field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1795	9	7	12	21	27	33	40	52	57	66	72	77	84	88	99	107	115	118	124	132		7.793
1796	7	5	14	20	26	33	45	50	59	65	70	77	81	92	100	108	111	117	125	133		8.300
1797	5	9	15	21	28	40	45	54	60	65	72	76	87	95	103	106	112	120	128	139		5.514
1798	9	6	12	19	31	36	45	51	56	63	67	78	86	94	97	103	111	119	130	138		9.544
1799	6	6	13	25	30	39	45	50	57	61	72	80	88	91	97	105	113	124	132	139		5.152
1800	6	7	19	24	33	39	44	51	55	66	74	82	85	91	99	107	118	126	133	139		5.898
1801	7	12	17	26	32	37	44	48	59	67	75	78	84	92	100	111	119	126	132	142		7.214
1802	12	5	14	20	25	32	36	47	55	63	66	72	80	88	99	107	114	120	130	136		10.946
1803	5	9	15	20	27	31	42	50	58	61	67	75	83	94	102	109	115	125	131	139		5.320
1804	9	6	11	18	22	33	41	49	52	58	66	74	85	93	100	106	116	122	130	138		10.017
1805	6	5	12	16	27	35	43	46	52	60	68	79	87	94	100	110	116	124	132	137		7.333
1806	5	7	11	22	30	38	41	47	55	63	74	82	89	95	105	111	119	127	132	143		5.665
1807	7	4	15	23	31	34	40	48	56	67	75	82	88	98	104	112	120	125	136	146		6.863
1808	4	11	19	27	30	36	44	52	63	71	78	84	94	100	108	116	121	132	142	152		5.316
1809	11	8	16	19	25	33	41	52	60	67	73	83	89	97	105	110	121	131	141	151		10.086
1810	8	8	11	17	25	33	44	52	59	65	75	81	89	97	102	113	123	133	143	149		8.012
1811	8	3	9	17	25	36	44	51	57	67	73	81	89	94	105	115	125	135	141	150		10.531
1812	3	6	14	22	33	41	48	54	64	70	78	86	91	102	112	122	132	138	147	155		3.732
1813	6	8	16	27	35	42	48	58	64	72	80	85	96	106	116	126	132	141	149	155		5.443
1814	8	8	19	27	34	40	50	56	64	72	77	88	98	108	118	124	133	141	147	155		7.511
1815	8	11	19	26	32	42	48	56	64	69	80	90	100	110	116	125	133	139	147	155		8.147
1816	11	8	15	21	31	37	45	53	58	69	79	89	99	105	114	122	128	136	144	151		11.358
1817	8	7	13	23	29	37	45	50	61	71	81	91	97	106	114	120	128	136	143	152		2.966
1818	7	6	16	22	30	38	43	54	64	74	84	90	99	107	113	121	129	136	145	149		7.335
1819	6	10	16	24	32	37	48	58	68	78	84	93	101	107	115	123	130	139	143	152		5.366
1820	10	6	14	22	27	38	48	58	68	74	83	91	97	105	113	120	129	133	142	153		9.840
1821	6	8	16	21	32	42	52	62	68	77	85	91	99	107	114	123	127	136	147	157		6.672
1822	8	8	13	24	34	44	54	60	69	77	83	91	99	106	115	119	128	139	149	156		8.473
1823	8	5	16	26	36	46	52	61	69	75	83	91	98	107	111	120	131	141	148	156		6.935
1824	5	11	21	31	41	47	56	64	70	78	86	93	102	106	115	126	136	143	151	160		4.970
1825	11	10	20	30	36	45	53	59	67	75	82	91	95	104	115	125	132	140	149	158		10.997
1826	10	10	20	26	35	43	49	57	65	72	81	85	94	105	115	122	130	139	148	155		3.386
1827	10	10	16	25	33	39	47	55	62	71	75	84	95	105	112	120	129	138	145	151		9.256
1828	10	6	15	23	29	37	45	52	61	65	74	85	95	102	110	119	128	135	141	148		9.573
1829	6	9	17	23	31	39	46	55	59	68	79	89	96	104	113	122	129	135	142	150		6.177
1830	9	8	14	22	30	37	46	50	59	70	80	87	95	104	113	120	126	133	141	145		7.496
1831	8	6	14	22	29	38	42	51	62	72	79	87	96	105	112	118	125	133	137	145		7.679
1832	6	8	16	23	32	36	45	56	66	73	81	90	99	106	112	119	127	131	139	149		9.209
1833	8	8	15	24	28	37	48	58	65	73	82	91	98	104	111	119	123	131	141	150		8.072
1834	8	7	16	20	29	40	50	57	65	74	83	90	96	103	111	115	123	133	142	153		7.560
1835	7	9	13	22	33	43	50	58	67	76	83	89	96	104	108	116	126	135	146	153		6.859
1836	9	4	13	24	34	41	49	58	67	74	80	87	95	99	107	117	126	137	144	152		8.925
1837	4	9	20	30	37	45	54	63	70	76	83	91	95	103	113	122	133	140	148	153		4.822
1838	9	11	21	28	36	45	54	61	67	74	82	86	94	104	113	124	131	139	144	149		8.430
1839	11	10	17	25	34	43	50	56	63	71	75	83	93	102	113	120	128	133	138	148		11.202
1840	10	7	15	24	33	40	46	53	61	65	73	83	92	103	110	118	123	128	138	148		10.457
1841	7	8	17	26	33	39	46	54	58	66	76	85	96	103	111	116	121	131	141	145		6.660
1842	8	9	18	25	31	38	46	50	58	68	77	88	95	103	108	113	123	133	137	140		7.886
1843	9	9	16	22	29	37	41	49	59	68	79	86	94	99	104	114	124	128	131	139		9.520
1844	9	7	13	20	28	32	40	50	59	70	77	85	90	95	105	115	119	122	130	137		9.302
1845	7	6	13	21	25	33	43	52	63	70	78	83	88	98	108	112	115	123	130	139		6.588
1846	6	7	15	19	27	37	46	57	64	72	77	82	92	102	106	109	117	124	133	140		7.271
1847	7	8	12	20	30	39	50	57	65	70	75	85	95	99	102	110	117	126	133	139		7.000
1848	8	4	12	22	31	42	49	57	62	67	77	87	91	94	102	109	118	125	131	136		7.523
1849	4	8	18	27	38	45	53	58	63	73	83	87	90	98	105	114	121	127	132	137		4.010
1850	8	10	19	30	37	45	50	55	65	75	79	82	90	97	106	113	119	124	129	138		8.668
1851	10	9	20	27	35	40	45	55	65	69	72	80	87	96	103	109	114	119	128	135		9.923
1852	9	11	18	26	31	36	46	56	60	63	71	78	87	94	100	105	110	119	126	135		8.845
1853	11	7	15	20	25	35	45	49	52	60	67	76	83	89	94	99	108	115	124	130		8.924
1854	7	8	13	18	28	38	42	45	53	60	69	76	82	87	92	101	108	117	123	128		5.555
1855	8	5	10	20	30	34	37	45	52	61	68	74	79	84	93	100	109	115	120	129		9.726
1856	5	5	15	25	29	32	40	47	56	63	69	74	79	88	95	104	110	115	124	134		7.382
1857	5	10	20	24	27	35	42	51	58	64	69	74	83	90	99	105	110	119	129	135		4.208
1858	10	10	14	17	25	32	41	48	54	59	64	73	80	89	95	100	109	119	125	133		8.828
1859	10	4	7	15	22	31	38	44	49	54	63	70	79	85	90	99	109	115	123	128		9.531
1860	4	3	11	18	27	34	40	45	50	59	66	75	81	86	95	105	111	119	124	128		9.902
1861	3	8	15	24	31	37	42	47	56	63	72	78	83	92	102	108	116	121	125	138		3.372
1862	8	7	16	23	29	34	39	48	55	64	70	75	84	94	100	108	113	117	130	139		8.393
1863	7	9	16	22	27	32	41	48	57	63	68	77	87	93	101	106	110	123	132	142		4.656
1864	9	7	13	18	23	32	39	48	54	59	68	78	84	92	97	101	114	123	133	143		8.626
1865	7	6	11	16	25	32	41	47	52	61	71	77	85	90	94	107	116	126	136	143		5.726
1866	6	5	10	19	26	35	41	46	55	65	71	79	84	88	101	110	120	130	137	146		6.670
1867	5	5	14	21	30	36	41	50	60	66	74	79	83	96	105	115	125	132	141	148		5.509
1868	5	9	16	25	31	36	45	55	61	69	74	78	91	100	110	120	127	136	143	151		5.780
1869	9	7	16	22	27	36	46	52	60	65	69	82	91	101	111	118	127	134	142	153		10.149
1870	7	9	15	20	29	39	45	53	58	62	75	84	94	104	111	120	127	135	146	154		7.177
1871	9	6	11	20	30	36	44	49	53	66	75	85	95	102	111	118	126	137	145	153		8.682
1872	6	5	14	24	30	38	43	47	60	69	79	89	96	105	112	120	131	139	147	157		6.406
1873	5	9	19	25	33	38	42	55	64	74	84	91	100	107	115	126	134	142	152	159		4.486
1874	9	10	16	24	29	33	46	55	65	75	82	91	98	106	117	125	133	143	150	158		8.708
1875	10	6	14	19	23	36	45	55	65	72	81	88	96	107	115	123	133	140	148	155		9.793
1876	6	8	13	17	30	39	49	59	66	75	82	90	101	109	117	127	134	142	149	157		5.227
1877	8	5	9	22	31	41	51	58	67	74	82	93	101	109	119	126	134	141	149	161		4.768
1878	5	4	17	26	36	46	53	62	69	77	88	96	104	114	121	129	136	144	156	167		4.964
1879	4	13	22	32	42	49	58	65	73	84	92	100	110	117	125	132	140	152	163	172		4.841
1880	13	9	19	29	36	45	52	60	71	79	87	97	104	112	119	127	139	150	159	168		9.364
1881	9	10	20	27	36	43	51	62	70	78	88	95	103	110	118	130	141	150	159	169		8.622
1882	10	10	17	26	33	41	52	60	68	78	85	93	100	108	120	131	140	149	159	166		10.011
1883	10	7	16	23	31	42	50	58	68	75	83	90	98	110	121	130	139	149	156	161		9.868
1884	7	9	16	24	35	43	51	61	68	76	83	91	103	114	123	132	142	149	154	160		6.134
1885	9	7	15	26	34	42	52	59	67	74	82	94	105	114	123	133	140	145	151	162		7.529
1886	7	8	19	27	35	45	52	60	67	75	87	98	107	116	126	133	138	144	155	163		6.019
1887	8	11	19	27	37	44	52	59	67	79	90	99	108	118	125	130	136	147	155	165		9.639
1888	11	8	16	26	33	41	48	56	68	79	88	97	107	114	119	125	136	144	154	163		11.434
1889	8	8	18	25	33	40	48	60	71	80	89	99	106	111	117	128	136	146	155	165		6.419
1890	8	10	17	25	32	40	52	63	72	81	91	98	103	109	120	128	138	147	157	169		10.442
1891	10	7	15	22	30	42	53	62	71	81	88	93	99	110	118	128	137	147	159	164		9.740
1892	7	8	15	23	35	46	55	64	74	81	86	92	103	111	121	130	140	152	157	162		6.622
1893	8	7	15	27	38	47	56	66	73	78	84	95	103	113	122	132	144	149	154	159		8.292
1894	7	8	20	31	40	49	59	66	71	77	88	96	106	115	125	137	142	147	152	158		7.700
1895	8	12	23	32	41	51	58	63	69	80	88	98	107	117	129	134	139	144	150	159		8.350
1896	12	11	20	29	39	46	51	57	68	76	86	95	105	117	122	127	132	138	147	156		11.551
1897	11	9	18	28	35	40	46	57	65	75	84	94	106	111	116	121	127	136	145	157		2.191
1898	9	9	19	26	31	37	48	56	66	75	85	97	102	107	112	118	127	136	148	157		11.179
1899	9	10	17	22	28	39	47	57	66	76	88	93	98	103	109	118	127	139	148	159		7.295
1900	10	7	12	18	29	37	47	56	66	78	83	88	93	99	108	117	129	138	149	158		8.557
1901	7	5	11	22	30	40	49	59	71	76	81	86	92	101	110	122	131	142	151	159		7.874
1902	5	6	17	25	35	44	54	66	71	76	81	87	96	105	117	126	137	146	154	161		6.197
1903	6	11	19	29	38	48	60	65	70	75	81	90	99	111	120	131	140	148	155	164		6.377
1904	11	8	18	27	37	49	54	59	64	70	79	88	100	109	120	129	137	144	153	162		11.485
1905	8	10	19	29	41	46	51	56	62	71	80	92	101	112	121	129	136	145	154	164		9.689
1906	10	9	19	31	36	41	46	52	61	70	82	91	102	111	119	126	135	144	154	160		10.356
1907	9	10	22	27	32	37	43	52	61	73	82	93	102	110	117	126	135	145	151	162		9.514
1908	10	12	17	22	27	33	42	51	63	72	83	92	100	107	116	125	135	141	152	157		10.017
1909	12	5	10	15	21	30	39	51	60	71	80	88	95	104	113	123	129	140	145	156		11.915
1910	5	5	10	16	25	34	46	55	66	75	83	90	99	108	118	124	135	140	151	161		5.242
1911	5	5	11	20	29	41	50	61	70	78	85	94	103	113	119	130	135	146	156	159		5.292
1912	5	6	15	24	36	45	56	65	73	80	89	98	108	114	125	130	141	151	154	161		6.623
1913	6	9	18	30	39	50	59	67	74	83	92	102	108	119	124	135	145	148	155	165		6.553
1914	9	9	21	30	41	50	58	65	74	83	93	99	110	115	126	136	139	146	156	165		7.056
1915	9	12	21	32	41	49	56	65	74	84	90	101	106	117	127	130	137	147	156	161		9.101
1916	12	9	20	29	37	44	53	62	72	78	89	94	105	115	118	125	135	144	149	159		10.785
1917	9	11	20	28	35	44	53	63	69	80	85	96	106	109	116	126	135	140	150	159		8.940
1918	11	9	17	24	33	42	52	58	69	74	85	95	98	105	115	124	129	139	148	155		9.551
1919	9	8	15	24	33	43	49	60	65	76	86	89	96	106	115	120	130	139	146	152		9.210
1920	8	7	16	25	35	41	52	57	68	78	81	88	98	107	112	122	131	138	144	152		7.286
1921	7	9	18	28	34	45	50	61	71	74	81	91	100	105	115	124	131	137	145	148		7.630
1922	9	9	19	25	36	41	52	62	65	72	82	91	96	106	115	122	128	136	139	149		11.127
1923	9	10	16	27	32	43	53	56	63	73	82	87	97	106	113	119	127	130	140	150		8.978
1924	10	6	17	22	33	43	46	53	63	72	77	87	96	103	109	117	120	130	140	146		3.941
1925	6	11	16	27	37	40	47	57	66	71	81	90	97	103	111	114	124	134	140	152		5.916
1926	11	5	16	26	29	36	46	55	60	70	79	86	92	100	103	113	123	129	141	148		11.174
1927	5	11	21	24	31	41	50	55	65	74	81	87	95	98	108	118	124	136	143	150		1.519
1928	11	10	13	20	30	39	44	54	63	70	76	84	87	97	107	113	125	132	139	146		11.002
1929	10	3	10	20	29	34	44	53	60	66	74	77	87	97	103	115	122	129	136	141		9.767
1930	3	7	17	26	31	41	50	57	63	71	74	84	94	100	112	119	126	133	138	145		6.982
1931	7	10	19	24	34	43	50	56	64	67	77	87	93	105	112	119	126	131	138	142		7.741
1932	10	9	14	24	33	40	46	54	57	67	77	83	95	102	109	116	121	128	132	142		9.770
1933	9	5	15	24	31	37	45	48	58	68	74	86	93	100	107	112	119	123	133	141		9.833
1934	5	10	19	26	32	40	43	53	63	69	81	88	95	102	107	114	118	128	136	144		4.829
1935	10	9	16	22	30	33	43	53	59	71	78	85	92	97	104	108	118	126	134	137		9.154
1936	9	7	13	21	24	34	44	50	62	69	76	83	88	95	99	109	117	125	128	137		8.650
1937	7	6	14	17	27	37	43	55	62	69	76	81	88	92	102	110	118	121	130	137		6.689
1938	6	8	11	21	31	37	49	56	63	70	75	82	86	96	104	112	115	124	131	137		6.811
1939	8	3	13	23	29	41	48	55	62	67	74	78	88	96	104	107	116	123	129	136		7.973
1940	3	10	20	26	38	45	52	59	64	71	75	85	93	101	104	113	120	126	133	139		2.674
1941	10	10	16	28	35	42	49	54	61	65	75	83	91	94	103	110	116	123	129	138		10.011
1942	10	6	18	25	32	39	44	51	55	65	73	81	84	93	100	106	113	119	128	136		9.744
1943	6	12	19	26	33	38	45	49	59	67	75	78	87	94	100	107	113	122	130	135		4.839
1944	12	7	14	21	26	33	37	47	55	63	66	75	82	88	95	101	110	118	123	133		10.358
1945	7	7	14	19	26	30	40	48	56	59	68	75	81	88	94	103	111	116	126	134		6.048
1946	7	7	12	19	23	33	41	49	52	61	68	74	81	87	96	104	109	119	127	132		11.630
1947	7	5	12	16	26	34	42	45	54	61	67	74	80	89	97	102	112	120	125	135		5.736
1948	5	7	11	21	29	37	40	49	56	62	69	75	84	92	97	107	115	120	130	139		5.987
1949	7	4	14	22	30	33	42	49	55	62	68	77	85	90	100	108	113	123	132	135		5.902
1950	4	10	18	26	29	38	45	51	58	64	73	81	86	96	104	109	119	128	131	140		4.670
1951	10	8	16	19	28	35	41	48	54	63	71	76	86	94	99	109	118	121	130	141		8.132
1952	8	8	11	20	27	33	40	46	55	63	68	78	86	91	101	110	113	122	133	140		7.535
1953	8	3	12	19	25	32	38	47	55	60	70	78	83	93	102	105	114	125	132	138		7.359
1954	3	9	16	22	29	35	44	52	57	67	75	80	90	99	102	111	122	129	135	144		3.049
1955	9	7	13	20	26	35	43	48	58	66	71	81	90	93	102	113	120	126	135	140		9.886
1956	7	6	13	19	28	36	41	51	59	64	74	83	86	95	106	113	119	128	133	143		8.244
1957	6	7	13	22	30	35	45	53	58	68	77	80	89	100	107	113	122	127	137	146		5.996
1958	7	6	15	23	28	38	46	51	61	70	73	82	93	100	106	115	120	130	139	147		6.950
1959	6	9	17	22	32	40	45	55	64	67	76	87	94	100	109	114	124	133	141	151		6.105
1960	9	8	13	23	31	36	46	55	58	67	78	85	91	100	105	115	124	132	142	148		8.917
1961	8	5	15	23	28	38	47	50	59	70	77	83	92	97	107	116	124	134	140	148		7.805
1962	5	10	18	23	33	42	45	54	65	72	78	87	92	102	111	119	129	135	143	148		4.928
1963	10	8	13	23	32	35	44	55	62	68	77	82	92	101	109	119	125	133	138	146		10.197
1964	8	5	15	24	27	36	47	54	60	69	74	84	93	101	111	117	125	130	138	146		6.270
1965	5	10	19	22	31	42	49	55	64	69	79	88	96	106	112	120	125	133	141	151		5.817
1966	10	9	12	21	32	39	45	54	59	69	78	86	96	102	110	115	123	131	141	149		9.316
1967	9	3	12	23	30	36	45	50	60	69	77	87	93	101	106	114	122	132	140	145		8.667
1968	3	9	20	27	33	42	47	57	66	74	84	90	98	103	111	119	129	137	142	147		8.819
1969	9	11	18	24	33	38	48	57	65	75	81	89	94	102	110	120	128	133	138	146		8.866
1970	11	7	13	22	27	37	46	54	64	70	78	83	91	99	109	117	122	127	135	144		9.113
1971	7	6	15	20	30	39	47	57	63	71	76	84	92	102	110	115	120	128	137	145		7.558
1972	6	9	14	24	33	41	51	57	65	70	78	86	96	104	109	114	122	131	139	148		5.591
1973	9	5	15	24	32	42	48	56	61	69	77	87	95	100	105	113	122	130	139	146		8.721
1974	5	10	19	27	37	43	51	56	64	72	82	90	95	100	108	117	125	134	141	152		5.749
1975	10	9	17	27	33	41	46	54	62	72	80	85	90	98	107	115	124	131	142	151		10.332
1976	9	8	18	24	32	37	45	53	63	71	76	81	89	98	106	115	122	133	142	152		8.994
1977	8	10	16	24	29	37	45	55	63	68	73	81	90	98	107	114	125	134	144	152		7.763
1978	10	6	14	19	27	35	45	53	58	63	71	80	88	97	104	115	124	134	142	146		10.673
1979	6	8	13	21	29	39	47	52	57	65	74	82	91	98	109	118	128	136	140	147		6.605
1980	8	5	13	21	31	39	44	49	57	66	74	83	90	101	110	120	128	132	139	148		8.381
