2016104|104|2.5|86.5|12.19|95|13.39|99.75|13.62|103|15.32|107
2016105|123|7.5|96.5|8.5|92.33|11.26|97.25|12.09|100.6|12.44|103.17
2016106|99|9.5|113.5|13.91|105.33|15.18|100|14.4|102.4|13.84|104.33
2016107|120|12|111|10.34|108.67|12.36|103.75|13.59|99.8|13.21|101.83
2016108|65|10.5|109.5|10.68|114|10.21|111.5|12.82|107|14.51|103.17
2016109|111|27.5|92.5|22.66|94.67|23.14|101.75|20.72|102.2|19.54|100
2016110|136|23|88|24.09|98.67|20.86|98.75|21.03|103.6|19.2|103.67
2016111|74|12.5|123.5|29.41|104|26.39|108|23.88|106.2|22.68|109
2016112|90|31|105|25.47|107|28.59|96.5|27.24|101.2|24.88|100.83
2016113|91|8|82|26.28|100|23.25|102.75|25.7|95.2|25.22|99.33
2016114|119|0.5|90.5|7.79|85|23.09|97.75|21.32|100.4|23.51|94.5
2016115|109|14|105|13.44|100|16.19|93.5|22.33|102|20.66|103.5
2016116|126|5|114|11.59|106.33|12.28|102.25|15.76|96.6|20.55|103.17
2016117|105|8.5|117.5|6.98|118|13.16|111.25|14.52|107|18.08|101.5
2016118|132|10.5|115.5|9.1|113.33|8.26|114.75|12.03|110|13.27|106.67
2016119|142|13.5|118.5|11.58|121|11.29|118|10.11|118.2|13.71|113.67
2016120|87|5|137|15.63|126.33|13.53|126.25|13.93|122.8|12.8|122.17
2016121|91|27.5|114.5|23.92|120.33|21.75|116.5|19.83|118.4|18.43|116.83
2016122|141|2|89|25.04|106.67|24.3|113|21.97|111.4|20.78|113.83
2016123|89|25|116|24.57|106.33|26.29|115.25|24.45|118.6|22.89|116.33
2016124|128|26|115|24.06|107|22.56|102|25.75|110|24.9|113.67
2016125|92|19.5|108.5|22.1|119.33|22.73|112.25|22.7|107.2|24.45|113
2016126|74|18|110|17.72|103|22.5|112.5|21.89|108.2|21.48|104.67
2016127|122|9|83|22.45|98|19.83|95.75|25.34|104.8|23.7|102.5
2016128|94|24|98|19.8|96|22.05|104|20.61|101|24|107.67
2016129|104|14|108|19.69|96.67|17.17|95.5|20.12|102|18.99|99.83
2016130|119|5|99|11.59|106.67|17.34|98.5|15.73|97.2|18.38|102.33
2016131|103|7.5|111.5|10.27|105.67|11.37|109.75|17.55|102.6|16.5|100.83
2016132|100|8|111|7.32|108.67|8.97|105|10.52|108.4|16.02|102.67
2016133|134|1.5|101.5|8.34|107.33|7.37|106.5|8.27|104|10.1|107
2016134|101|17|117|15.37|112.33|13.62|114|12.82|112|13.49|109
2016135|91|16.5|117.5|15.8|111.67|14.19|109.5|13.25|111.4|12.4|110.17
2016136|95|5|96|18.37|108.67|16.35|106.5|14.69|105.8|14.28|108
2016137|73|2|93|4.11|95.67|16.98|105.25|15.33|104.2|14|104
2016138|122|11|84|9.57|86.33|10.44|90|19.92|98.8|18.19|99
2016139|110|24.5|97.5|20.04|96.67|17.53|95.25|15.84|96.4|20.14|102.67
2016140|83|6|116|20.85|101.67|18.29|100|16.75|98.2|15.33|98.67
2016141|94|13.5|96.5|16.31|105|19.79|97|17.72|96.6|16.31|95.67
2016142|102|5.5|88.5|11.09|95.67|14.91|102.25|17.74|96.4|16.2|96.17
2016143|120|4|98|7.79|93|9.98|97.25|13.33|102.2|16.33|97.33
2016144|118|9|111|10.87|105.33|13.5|99.75|12.75|101.8|13.86|105.17
2016145|62|1|119|8.06|113.33|10.9|108.5|14.11|103.4|13.11|104.5
2016146|81|28|90|26.88|100|23.3|100.5|21|99.2|20.1|96.5
2016147|127|9.5|71.5|23.25|87|24.69|95.25|22.25|96.6|20.33|96.17
2016148|90|23|104|27.29|90|26.56|97|25.48|101.6|23.26|101.67
2016149|137|18.5|108.5|19.91|99.33|23.63|90|23.92|95.6|23.65|99.67
2016150|54|23.5|113.5|20.22|118|23.73|108.75|28.29|99.4|26.74|102.5
2016151|108|41.5|95.5|33.98|93.67|32.78|102|30.5|97.8|30.87|91.83
2016152|77|27|81|34.39|99.67|30.08|97.25|29.42|103.2|28.1|99.5
2016153|110|15.5|92.5|22.13|79.67|31.36|94|28.1|93.2|28.57|98.83
2017001|105|16.5|93.5|15.11|98.33|23.23|87.25|28.77|97.2|26.4|96
2017002|138|2.5|107.5|14.52|97.33|13.4|100|21.96|90.8|26.42|98.5
2017003|87|16.5|121.5|14.52|117.67|21.64|107.5|19.36|107.6|26.67|98.67
2017004|118|25.5|112.5|21.12|110|18.29|110|21.02|103.4|19.26|104.17
2017005|104|15.5|102.5|20.98|114.33|18.61|112|16.67|111.6|19.95|105.83
2017006|102|7|111|12.68|103|18.71|111.75|16.95|110.4|15.48|110.33
2017007|94|1|103|7.12|108|10.99|102.75|17.19|109.8|15.79|109
2017008|119|4|98|4.32|100|8.65|104.5|10.43|101|16.76|107.17
2017009|69|12.5|106.5|10.42|105|9.04|104.75|9.67|107.4|11.65|104
2017010|115|25|94|20.41|94|18.01|96|16.43|97.6|16.81|101
2017011|111|23|92|22.69|101|19.88|99.25|17.81|99.8|16.34|100.5
2017012|90|2|113|20.81|98.33|20.12|103.5|18.39|101.6|16.79|101.67
2017013|140|10.5|100.5|10.96|105.33|18.38|96.25|18.79|100.8|17.34|99.67
2017014|106|25|115|20.5|113.67|17.76|114|24.01|105|22.53|107.33
2017015|81|17|123|20.85|112|18.06|111.75|16.21|112.4|21.92|105.17
2017016|107|12.5|93.5|24.18|109|22.5|104.25|20.3|105.6|18.86|107.17
2017017|73|13|94|12.03|98|20.96|108.5|20.15|104.8|18.54|105.83
2017018|79|17|90|14.51|87|15.02|91.75|23.52|101.4|21.88|99.5
2017019|78|3|76|14.82|86.33|13.04|85|14.37|89.2|23.03|97.67
2017020|98|0.5|78.5|2.62|76.67|13.33|84.25|11.99|83.6|13.77|87.33
2017021|104|10|88|9.2|85|9.51|82|13.13|87|12.19|86
2017022|89|3|101|11.12|93.33|11.45|89.75|12.24|86.4|13.56|89.83
2017023|59|7.5|96.5|6.16|97|9.81|92.25|10.25|89.6|11.22|86.83
2017024|141|15|74|18.71|84|17.3|87.5|15.93|85.6|14.75|84.5
2017025|104|41|100|33.88|96.33|29.52|98.25|26.41|98.2|25.25|94.83
2017026|101|18.5|122.5|33.53|101.33|29.52|98.25|26.51|99.4|24.2|99.17
2017027|88|1.5|102.5|18.19|115.33|29.04|101.25|26.43|98.8|24.21|99.67
2017028|92|6.5|94.5|6.94|97.67|19.7|108.5|26.51|98.6|24.46|97
2017029|116|2|90|5.44|93.67|6.5|96.25|18.82|105.2|24.32|97.5
2017030|90|12|104|12.36|98.67|10.76|99.25|9.81|100.2|17.64|107
2017031|114|13|103|11.81|99.33|11.35|96.5|10.31|97.4|9.73|98.5
2017032|110|12|102|11.81|106.67|12.04|103|12.33|100|11.26|100.17
2017033|100|2|112|10.5|104.67|10.33|107.5|11.13|104.4|11.86|101.67
2017034|103|5|105|5.89|108|9.31|103.5|9.72|106|10.29|103.67
2017035|105|1.5|101.5|4.19|104.33|5.54|106.75|8.33|103.4|8.94|105.5
2017036|69|1|104|2.05|102.67|3.64|104.5|5|106.4|7.63|103.67
2017037|123|18|87|16.52|92.33|14.69|94.25|14.57|97.4|14.67|100.17
2017038|77|27|96|22.45|99|19.52|100|17.46|100|16.37|101.67
2017039|73|23|100|23.8|89.67|21.65|93.5|19.73|95.4|18.1|96.17
2017040|147|2|75|22.69|91|21.83|85.5|21.03|89.4|19.86|91.67
2017041|91|37|110|33.98|99|31.21|105|31.41|97.8|28.8|99
2017042|47|28|119|31.51|103.67|29.63|97|28.47|102.2|28.78|96.67
2017043|118|22|69|40.92|95|36.7|89.5|33.2|87|33.15|93
2017044|127|35.5|82.5|29.26|85.33|36.81|100.75|34.75|95.2|32.44|92.17
2017045|94|4.5|122.5|35.78|97.33|31.11|95.75|34.56|106|33.86|100.5
2017046|112|16.5|110.5|13.93|113|31.02|96.5|27.83|95.4|31.86|104
2017047|90|9|103|13.49|111|12.07|112.75|28.43|99.6|26.15|98.17
2017048|70|11|101|9.57|98.67|14.8|105.75|14.12|108.2|26.2|98
2017049|87|10|80|17.15|90.67|14.92|91.5|19.49|98.6|19.2|101.83
2017050|122|8.5|78.5|8.81|82.33|14.94|89.75|13.47|90.6|18.31|96.67
2017051|80|17.5|104.5|21.65|93|18.79|92.25|18.57|96.2|16.97|95.83
2017052|117|21|101|18.37|96.33|19.58|89.75|17.51|89.8|18|93.5
2017053|99|18.5|98.5|18.73|106.33|18.26|101.5|20.62|95.2|18.93|94.33
2017054|98|9|108|15.11|98.67|16.53|104.5|16.36|101|18.88|95.83
2017055|107|0.5|98.5|8.73|104.67|13.09|98.5|15.01|103.2|14.97|100.5
2017056|113|4.5|102.5|4.03|101.33|7.63|105.25|12.19|100.2|13.78|103.83
2017057|144|3|110|6.16|106|6.14|104.25|7.49|106.8|12.11|102.33
2017058|105|15.5|128.5|16.21|121.33|17.3|115.5|16.82|112.2|15.46|113
2017059|80|19.5|124.5|16.82|120.67|15.72|117.25|16.03|113.4|15.59|111
2017060|109|12.5|92.5|26.34|109.67|22.85|110.5|20.49|109.8|19.21|107.83
2017061|98|14.5|94.5|12.83|98|22.81|109.5|20.45|110.2|18.71|109.67
2017062|111|5.5|103.5|11.95|95.67|11.11|98|20.91|107.2|19.21|108.17
2017063|126|6.5|104.5|5.72|106|12.3|99.5|11.22|100.6|19.14|107.83
2017064|102|7.5|118.5|11.44|111.67|9.97|111|15.28|104.8|13.95|104.83
2017065|58|12|114|9.9|113|10.76|109.25|9.62|109.2|13.98|104.33
2017066|73|22|80|28.16|95.33|25.31|99.25|22.65|99|21.01|100.67
2017067|65|7.5|65.5|18.26|77.67|26.23|89.75|24.96|94|22.83|94.67
2017068|101|4|69|6.13|65.33|16.74|74.5|25.47|84.8|25.22|89.17
2017069|108|18|83|15.43|79.67|16.33|74.25|18.35|79.8|24.02|87.5
2017070|94|3.5|104.5|18.84|91.33|18.14|86.75|19.89|81|19.77|84.5
2017071|88|7|101|5.72|101|16.36|92|16.49|88.2|18.79|83.17
2017072|110|3|91|8.38|96.67|7.5|97.75|14.72|91.2|15.05|88.17
2017073|104|11|99|9.29|97.33|9.27|100|8.3|100.2|15.15|94.33
2017074|108|3|107|9.29|100.67|8.54|99|8.45|100.8|7.71|100.83
2017075|79|2|106|2.49|107.33|8.65|102.5|8.45|100.8|8.16|102
