field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1632	3	12	15	23	27	32	35	46	50	53	56	66	80	89	102	115	121	130	144	158		3.417
1633	12	3	11	15	20	23	34	38	41	44	54	68	77	90	103	109	118	132	146	154		15.486
1634	3	8	12	17	20	31	35	38	41	51	65	74	87	100	106	115	129	143	151	155		11.525
1635	8	4	9	12	23	27	30	33	43	57	66	79	92	98	107	121	135	143	147	162		10.994
1636	4	5	8	19	23	26	29	39	53	62	75	88	94	103	117	131	139	143	158	161		7.187
1637	5	3	14	18	21	24	34	48	57	70	83	89	98	112	126	134	138	153	156	161		3.015
1638	3	11	15	18	21	31	45	54	67	80	86	95	109	123	131	135	150	153	158	164		3.440
1639	11	4	7	10	20	34	43	56	69	75	84	98	112	120	124	139	142	147	153	161		10.783
1640	4	3	6	16	30	39	52	65	71	80	94	108	116	120	135	138	143	149	157	170		4.067
1641	3	3	13	27	36	49	62	68	77	91	105	113	117	132	135	140	146	154	167	176		3.455
1642	3	10	24	33	46	59	65	74	88	102	110	114	129	132	137	143	151	164	173	179		4.744
1643	10	14	23	36	49	55	64	78	92	100	104	119	122	127	133	141	154	163	169	176		-0.714
1644	14	9	22	35	41	50	64	78	86	90	105	108	113	119	127	140	149	155	162	167		13.304
1645	9	13	26	32	41	55	69	77	81	96	99	104	110	118	131	140	146	153	158	160		10.634
1646	13	13	19	28	42	56	64	68	83	86	91	97	105	118	127	133	140	145	147	163		10.256
1647	13	6	15	29	43	51	55	70	73	78	84	92	105	114	120	127	132	134	150	153		11.123
1648	6	9	23	37	45	49	64	67	72	78	86	99	108	114	121	126	128	144	147	154		6.157
1649	9	14	28	36	40	55	58	63	69	77	90	99	105	112	117	119	135	138	145	156		8.141
1650	14	14	22	26	41	44	49	55	63	76	85	91	98	103	105	121	124	131	142	152		13.740
1651	14	8	12	27	30	35	41	49	62	71	77	84	89	91	107	110	117	128	138	149		16.908
1652	8	4	19	22	27	33	41	54	63	69	76	81	83	99	102	109	120	130	141	149		4.199
1653	4	15	18	23	29	37	50	59	65	72	77	79	95	98	105	116	126	137	145	151		11.169
1654	15	3	8	14	22	35	44	50	57	62	64	80	83	90	101	111	122	130	136	152		13.514
1655	3	5	11	19	32	41	47	54	59	61	77	80	87	98	108	119	127	133	149	156		6.102
1656	5	6	14	27	36	42	49	54	56	72	75	82	93	103	114	122	128	144	151	165		3.064
1657	6	8	21	30	36	43	48	50	66	69	76	87	97	108	116	122	138	145	159	170		8.234
1658	8	13	22	28	35	40	42	58	61	68	79	89	100	108	114	130	137	151	162	169		7.638
1659	13	9	15	22	27	29	45	48	55	66	76	87	95	101	117	124	138	149	156	168		3.919
1660	9	6	13	18	20	36	39	46	57	67	78	86	92	108	115	129	140	147	159	168		8.792
1661	6	7	12	14	30	33	40	51	61	72	80	86	102	109	123	134	141	153	162	165		5.242
1662	7	5	7	23	26	33	44	54	65	73	79	95	102	116	127	134	146	155	158	159		5.670
1663	5	2	18	21	28	39	49	60	68	74	90	97	111	122	129	141	150	153	154	157		4.102
1664	2	16	19	26	37	47	58	66	72	88	95	109	120	127	139	148	151	152	155	160		3.060
1665	16	3	10	21	31	42	50	56	72	79	93	104	111	123	132	135	136	139	144	146		15.489
1666	3	7	18	28	39	47	53	69	76	90	101	108	120	129	132	133	136	141	143	150		15.856
1667	7	11	21	32	40	46	62	69	83	94	101	113	122	125	126	129	134	136	143	156		9.366
1668	11	10	21	29	35	51	58	72	83	90	102	111	114	115	118	123	125	132	145	155		10.066
1669	10	11	19	25	41	48	62	73	80	92	101	104	105	108	113	115	122	135	145	147		10.458
1670	11	8	14	30	37	51	62	69	81	90	93	94	97	102	104	111	124	134	136	151		-4.245
1671	8	6	22	29	43	54	61	73	82	85	86	89	94	96	103	116	126	128	143	152		8.862
1672	6	16	23	37	48	55	67	76	79	80	83	88	90	97	110	120	122	137	146	154		6.136
1673	16	7	21	32	39	51	60	63	64	67	72	74	81	94	104	106	121	130	138	143		19.838
1674	7	14	25	32	44	53	56	57	60	65	67	74	87	97	99	114	123	131	136	151		7.945
1675	14	11	18	30	39	42	43	46	51	53	60	73	83	85	100	109	117	122	137	144		14.570
1676	11	7	19	28	31	32	35	40	42	49	62	72	74	89	98	106	111	126	133	143		10.591
1677	7	12	21	24	25	28	33	35	42	55	65	67	82	91	99	104	119	126	136	149		9.198
1678	12	9	12	13	16	21	23	30	43	53	55	70	79	87	92	107	114	124	137	149		10.555
1679	9	3	4	7	12	14	21	34	44	46	61	70	78	83	98	105	115	128	140	153		7.513
1680	3	1	4	9	11	18	31	41	43	58	67	75	80	95	102	112	125	137	150	161		5.145
1681	1	3	8	10	17	30	40	42	57	66	74	79	94	101	111	124	136	149	160	161		0.733
1682	3	5	7	14	27	37	39	54	63	71	76	91	98	108	121	133	146	157	158	169		1.392
1683	5	2	9	22	32	34	49	58	66	71	86	93	103	116	128	141	152	153	164	179		5.642
1684	2	7	20	30	32	47	56	64	69	84	91	101	114	126	139	150	151	162	177	180		5.097
1685	7	13	23	25	40	49	57	62	77	84	94	107	119	132	143	144	155	170	173	189		7.369
1686	13	10	12	27	36	44	49	64	71	81	94	106	119	130	131	142	157	160	176	179		9.718
1687	10	2	17	26	34	39	54	61	71	84	96	109	120	121	132	147	150	166	169	184		9.032
1688	2	15	24	32	37	52	59	69	82	94	107	118	119	130	145	148	164	167	182	194		1.174
1689	15	9	17	22	37	44	54	67	79	92	103	104	115	130	133	149	152	167	179	188		13.612
1690	9	8	13	28	35	45	58	70	83	94	95	106	121	124	140	143	158	170	179	182		15.495
1691	8	5	20	27	37	50	62	75	86	87	98	113	116	132	135	150	162	171	174	185		5.370
1692	5	15	22	32	45	57	70	81	82	93	108	111	127	130	145	157	166	169	180	187		6.890
1693	15	7	17	30	42	55	66	67	78	93	96	112	115	130	142	151	154	165	172	181		17.704
1694	7	10	23	35	48	59	60	71	86	89	105	108	123	135	144	147	158	165	174	186		6.865
1695	10	13	25	38	49	50	61	76	79	95	98	113	125	134	137	148	155	164	176	190		6.780
1696	13	12	25	36	37	48	63	66	82	85	100	112	121	124	135	142	151	163	177	179		13.477
1697	12	13	24	25	36	51	54	70	73	88	100	109	112	123	130	139	151	165	167	183		11.636
1698	13	11	12	23	38	41	57	60	75	87	96	99	110	117	126	138	152	154	170	173		12.940
1699	11	1	12	27	30	46	49	64	76	85	88	99	106	115	127	141	143	159	162	172		12.299
1700	1	11	26	29	45	48	63	75	84	87	98	105	114	126	140	142	158	161	171	173		1.380
1701	11	15	18	34	37	52	64	73	76	87	94	103	115	129	131	147	150	160	162	168		11.119
1702	15	3	19	22	37	49	58	61	72	79	88	100	114	116	132	135	145	147	153	156		8.325
1703	3	16	19	34	46	55	58	69	76	85	97	111	113	129	132	142	144	150	153	169		3.185
1704	16	3	18	30	39	42	53	60	69	81	95	97	113	116	126	128	134	137	153	162		16.095
1705	3	15	27	36	39	50	57	66	78	92	94	110	113	123	125	131	134	150	159	168		3.940
1706	15	12	21	24	35	42	51	63	77	79	95	98	108	110	116	119	135	144	153	157		13.934
1707	12	9	12	23	30	39	51	65	67	83	86	96	98	104	107	123	132	141	145	151		12.820
1708	9	3	14	21	30	42	56	58	74	77	87	89	95	98	114	123	132	136	142	153		9.291
1709	3	11	18	27	39	53	55	71	74	84	86	92	95	111	120	129	133	139	150	163		3.915
1710	11	7	16	28	42	44	60	63	73	75	81	84	100	109	118	122	128	139	152	155		10.999
1711	7	9	21	35	37	53	56	66	68	74	77	93	102	111	115	121	132	145	148	157		4.469
1712	9	12	26	28	44	47	57	59	65	68	84	93	102	106	112	123	136	139	148	155		9.052
1713	12	14	16	32	35	45	47	53	56	72	81	90	94	100	111	124	127	136	143	155		12.761
1714	14	2	18	21	31	33	39	42	58	67	76	80	86	97	110	113	122	129	141	153		12.429
1715	2	16	19	29	31	37	40	56	65	74	78	84	95	108	111	120	127	139	151	154		2.409
1716	16	3	13	15	21	24	40	49	58	62	68	79	92	95	104	111	123	135	138	147		17.024
1717	3	10	12	18	21	37	46	55	59	65	76	89	92	101	108	120	132	135	144	145		10.333
1718	10	2	8	11	27	36	45	49	55	66	79	82	91	98	110	122	125	134	135	150		9.306
1719	2	6	9	25	34	43	47	53	64	77	80	89	96	108	120	123	132	133	148	152		3.204
1720	6	3	19	28	37	41	47	58	71	74	83	90	102	114	117	126	127	142	146	151		4.789
1721	3	16	25	34	38	44	55	68	71	80	87	99	111	114	123	124	139	143	148	151		4.064
1722	16	9	18	22	28	39	52	55	64	71	83	95	98	107	108	123	127	132	135	149		16.065
1723	9	9	13	19	30	43	46	55	62	74	86	89	98	99	114	118	123	126	140	150		7.089
1724	9	4	10	21	34	37	46	53	65	77	80	89	90	105	109	114	117	131	141	154		9.768
1725	4	6	17	30	33	42	49	61	73	76	85	86	101	105	110	113	127	137	150	153		4.609
1726	6	11	24	27	36	43	55	67	70	79	80	95	99	104	107	121	131	144	147	159		5.968
1727	11	13	16	25	32	44	56	59	68	69	84	88	93	96	110	120	133	136	148	155		10.813
1728	13	3	12	19	31	43	46	55	56	71	75	80	83	97	107	120	123	135	142	150		13.010
1729	3	9	16	28	40	43	52	53	68	72	77	80	94	104	117	120	132	139	147	159		3.503
1730	9	7	19	31	34	43	44	59	63	68	71	85	95	108	111	123	130	138	150	162		9.258
1731	7	12	24	27	36	37	52	56	61	64	78	88	101	104	116	123	131	143	155	158		-16.557
1732	12	12	15	24	25	40	44	49	52	66	76	89	92	104	111	119	131	143	146	159		11.798
1733	12	3	12	13	28	32	37	40	54	64	77	80	92	99	107	119	131	134	147	159		10.803
1734	3	9	10	25	29	34	37	51	61	74	77	89	96	104	116	128	131	144	156	159		5.817
1735	9	1	16	20	25	28	42	52	65	68	80	87	95	107	119	122	135	147	150	166		4.651
1736	1	15	19	24	27	41	51	64	67	79	86	94	106	118	121	134	146	149	165	170		8.573
1737	15	4	9	12	26	36	49	52	64	71	79	91	103	106	119	131	134	150	155	166		13.330
1738	4	5	8	22	32	45	48	60	67	75	87	99	102	115	127	130	146	151	162	178		3.256
1739	5	3	17	27	40	43	55	62	70	82	94	97	110	122	125	141	146	157	173	186		2.798
1740	3	14	24	37	40	52	59	67	79	91	94	107	119	122	138	143	154	170	183	197		2.199
1741	14	10	23	26	38	45	53	65	77	80	93	105	108	124	129	140	156	169	183	192		12.928
1742	10	13	16	28	35	43	55	67	70	83	95	98	114	119	130	146	159	173	182	183		8.936
1743	13	3	15	22	30	42	54	57	70	82	85	101	106	117	133	146	160	169	170	181		10.185
1744	3	12	19	27	39	51	54	67	79	82	98	103	114	130	143	157	166	167	178	188		4.876
1745	12	7	15	27	39	42	55	67	70	86	91	102	118	131	145	154	155	166	176	180		9.022
1746	7	8	20	32	35	48	60	63	79	84	95	111	124	138	147	148	159	169	173	185		5.335
1747	8	12	24	27	40	52	55	71	76	87	103	116	130	139	140	151	161	165	177	190		7.624
1748	12	12	15	28	40	43	59	64	75	91	104	118	127	128	139	149	153	165	178	194		10.984
1749	12	3	16	28	31	47	52	63	79	92	106	115	116	127	137	141	153	166	182	187		11.838
1750	3	13	25	28	44	49	60	76	89	103	112	113	124	134	138	150	163	179	184	200		6.060
1751	13	12	15	31	36	47	63	76	90	99	100	111	121	125	137	150	166	171	187	195		13.095
1752	12	3	19	24	35	51	64	78	87	88	99	109	113	125	138	154	159	175	183	187		2.597
1753	3	16	21	32	48	61	75	84	85	96	106	110	122	135	151	156	172	180	184	191		5.446
1754	16	5	16	32	45	59	68	69	80	90	94	106	119	135	140	156	164	168	175	176		14.930
1755	5	11	27	40	54	63	64	75	85	89	101	114	130	135	151	159	163	170	171	184		8.903
1756	11	16	29	43	52	53	64	74	78	90	103	119	124	140	148	152	159	160	173	180		14.725
1757	16	13	27	36	37	48	58	62	74	87	103	108	124	132	136	143	144	157	164	174		10.429
1758	13	14	23	24	35	45	49	61	74	90	95	111	119	123	130	131	144	151	161	174		12.081
1759	14	9	10	21	31	35	47	60	76	81	97	105	109	116	117	130	137	147	160	169		4.550
1760	9	1	12	22	26	38	51	67	72	88	96	100	107	108	121	128	138	151	160	169		10.118
1761	1	11	21	25	37	50	66	71	87	95	99	106	107	120	127	137	150	159	168	182		1.227
1762	11	10	14	26	39	55	60	76	84	88	95	96	109	116	126	139	148	157	171	180		10.028
1763	10	4	16	29	45	50	66	74	78	85	86	99	106	116	129	138	147	161	170	171		12.090
1764	4	12	25	41	46	62	70	74	81	82	95	102	112	125	134	143	157	166	167	169		14.691
1765	12	13	29	34	50	58	62	69	70	83	90	100	113	122	131	145	154	155	157	170		5.460
1766	13	16	21	37	45	49	56	57	70	77	87	100	109	118	132	141	142	144	157	169		6.620
1767	16	5	21	29	33	40	41	54	61	71	84	93	102	116	125	126	128	141	153	155		13.878
1768	5	16	24	28	35	36	49	56	66	79	88	97	111	120	121	123	136	148	150	165		6.799
1769	16	8	12	19	20	33	40	50	63	72	81	95	104	105	107	120	132	134	149	154		10.394
1770	8	4	11	12	25	32	42	55	64	73	87	96	97	99	112	124	126	141	146	156		7.364
1771	4	7	8	21	28	38	51	60	69	83	92	93	95	108	120	122	137	142	152	161		1.957
1772	7	1	14	21	31	44	53	62	76	85	86	88	101	113	115	130	135	145	154	159		8.615
1773	1	13	20	30	43	52	61	75	84	85	87	100	112	114	129	134	144	153	158	173		1.538
1774	13	7	17	30	39	48	62	71	72	74	87	99	101	116	121	131	140	145	160	163		13.273
1775	7	10	23	32	41	55	64	65	67	80	92	94	109	114	124	133	138	153	156	169		7.882
1776	10	13	22	31	45	54	55	57	70	82	84	99	104	114	123	128	143	146	159	168		11.800
1777	13	9	18	32	41	42	44	57	69	71	86	91	101	110	115	130	133	146	155	171		11.701
1778	9	9	23	32	33	35	48	60	62	77	82	92	101	106	121	124	137	146	162	178		9.197
1779	9	14	23	24	26	39	51	53	68	73	83	92	97	112	115	128	137	153	169	184		6.993
1780	14	9	10	12	25	37	39	54	59	69	78	83	98	101	114	123	139	155	170	184		13.864
1781	9	1	3	16	28	30	45	50	60	69	74	89	92	105	114	130	146	161	175	184		9.751
1782	1	2	15	27	29	44	49	59	68	73	88	91	104	113	129	145	160	174	183	190		2.921
1783	2	13	25	27	42	47	57	66	71	86	89	102	111	127	143	158	172	181	188	191		10.711
1784	13	12	14	29	34	44	53	58	73	76	89	98	114	130	145	159	168	175	178	185		10.372
1785	12	2	17	22	32	41	46	61	64	77	86	102	118	133	147	156	163	166	173	178		15.171
1786	2	15	20	30	39	44	59	62	75	84	100	116	131	145	154	161	164	171	176	190		-2.764
1787	15	5	15	24	29	44	47	60	69	85	101	116	130	139	146	149	156	161	175	185		15.041
1788	5	10	19	24	39	42	55	64	80	96	111	125	134	141	144	151	156	170	180	195		3.752
1789	10	9	14	29	32	45	54	70	86	101	115	124	131	134	141	146	160	170	185	192		10.512
1790	9	5	20	23	36	45	61	77	92	106	115	122	125	132	137	151	161	176	183	190		8.263
1791	5	15	18	31	40	56	72	87	101	110	117	120	127	132	146	156	171	178	185	198		2.918
1792	15	3	16	25	41	57	72	86	95	102	105	112	117	131	141	156	163	170	183	195		12.236
1793	3	13	22	38	54	69	83	92	99	102	109	114	128	138	153	160	167	180	192	196		4.789
1794	13	9	25	41	56	70	79	86	89	96	101	115	125	140	147	154	167	179	183	199		10.845
1795	9	16	32	47	61	70	77	80	87	92	106	116	131	138	145	158	170	174	190	195		7.771
1796	16	16	31	45	54	61	64	71	76	90	100	115	122	129	142	154	158	174	179	187		6.145
1797	16	15	29	38	45	48	55	60	74	84	99	106	113	126	138	142	158	163	171	177		11.910
1798	15	14	23	30	33	40	45	59	69	84	91	98	111	123	127	143	148	156	162	165		13.352
1799	14	9	16	19	26	31	45	55	70	77	84	97	109	113	129	134	142	148	151	166		1.186
1800	9	7	10	17	22	36	46	61	68	75	88	100	104	120	125	133	139	142	157	172		11.353
1801	7	3	10	15	29	39	54	61	68	81	93	97	113	118	126	132	135	150	165	170		7.117
1802	3	7	12	26	36	51	58	65	78	90	94	110	115	123	129	132	147	162	167	173		11.967
1803	7	5	19	29	44	51	58	71	83	87	103	108	116	122	125	140	155	160	166	171		2.492
1804	5	14	24	39	46	53	66	78	82	98	103	111	117	120	135	150	155	161	166	181		8.566
1805	14	10	25	32	39	52	64	68	84	89	97	103	106	121	136	141	147	152	167	168		16.331
1806	10	15	22	29	42	54	58	74	79	87	93	96	111	126	131	137	142	157	158	172		10.199
1807	15	7	14	27	39	43	59	64	72	78	81	96	111	116	122	127	142	143	157	168		14.631
1808	7	7	20	32	36	52	57	65	71	74	89	104	109	115	120	135	136	150	161	176		4.619
1809	7	13	25	29	45	50	58	64	67	82	97	102	108	113	128	129	143	154	169	185		9.155
1810	13	12	16	32	37	45	51	54	69	84	89	95	100	115	116	130	141	156	172	187		10.015
1811	12	4	20	25	33	39	42	57	72	77	83	88	103	104	118	129	144	160	175	178		13.221
1812	4	16	21	29	35	38	53	68	73	79	84	99	100	114	125	140	156	171	174	190		6.115
1813	16	5	13	19	22	37	52	57	63	68	83	84	98	109	124	140	155	158	174	188		13.895
1814	5	8	14	17	32	47	52	58	63	78	79	93	104	119	135	150	153	169	183	197		5.812
1815	8	6	9	24	39	44	50	55	70	71	85	96	111	127	142	145	161	175	189	204		10.449
1816	6	3	18	33	38	44	49	64	65	79	90	105	121	136	139	155	169	183	198	208		5.953
1817	3	15	30	35	41	46	61	62	76	87	102	118	133	136	152	166	180	195	205	215		4.261
1818	15	15	20	26	31	46	47	61	72	87	103	118	121	137	151	165	180	190	200	206		2.124
1819	15	5	11	16	31	32	46	57	72	88	103	106	122	136	150	165	175	185	191	206		14.968
1820	5	6	11	26	27	41	52	67	83	98	101	117	131	145	160	170	180	186	201	208		8.746
1821	6	5	20	21	35	46	61	77	92	95	111	125	139	154	164	174	180	195	202	205		5.604
1822	5	15	16	30	41	56	72	87	90	106	120	134	149	159	169	175	190	197	200	201		3.442
1823	15	1	15	26	41	57	72	75	91	105	119	134	144	154	160	175	182	185	186	187		7.696
1824	1	14	25	40	56	71	74	90	104	118	133	143	153	159	174	181	184	185	186	193		1.787
1825	14	11	26	42	57	60	76	90	104	119	129	139	145	160	167	170	171	172	179	185		11.789
1826	11	15	31	46	49	65	79	93	108	118	128	134	149	156	159	160	161	168	174	176		-1.290
1827	15	16	31	34	50	64	78	93	103	113	119	134	141	144	145	146	153	159	161	172		8.136
1828	16	15	18	34	48	62	77	87	97	103	118	125	128	129	130	137	143	145	156	170		16.695
1829	15	3	19	33	47	62	72	82	88	103	110	113	114	115	122	128	130	141	155	167		4.610
1830	3	16	30	44	59	69	79	85	100	107	110	111	112	119	125	127	138	152	164	171		3.624
1831	16	14	28	43	53	63	69	84	91	94	95	96	103	109	111	122	136	148	155	167		15.578
1832	14	14	29	39	49	55	70	77	80	81	82	89	95	97	108	122	134	141	153	165		14.550
1833	14	15	25	35	41	56	63	66	67	68	75	81	83	94	108	120	127	139	151	156		13.404
1834	15	10	20	26	41	48	51	52	53	60	66	68	79	93	105	112	124	136	141	143		15.341
1835	10	10	16	31	38	41	42	43	50	56	58	69	83	95	102	114	126	131	133	134		9.422
1836	10	6	21	28	31	32	33	40	46	48	59	73	85	92	104	116	121	123	124	139		11.322
1837	6	15	22	25	26	27	34	40	42	53	67	79	86	98	110	115	117	118	133	148		3.801
1838	15	7	10	11	12	19	25	27	38	52	64	71	83	95	100	102	103	118	133	135		14.153
1839	7	3	4	5	12	18	20	31	45	57	64	76	88	93	95	96	111	126	128	131		8.578
1840	3	1	2	9	15	17	28	42	54	61	73	85	90	92	93	108	123	125	128	142		4.927
1841	1	1	8	14	16	27	41	53	60	72	84	89	91	92	107	122	124	127	141	156		-0.511
1842	1	7	13	15	26	40	52	59	71	83	88	90	91	106	121	123	126	140	155	156		1.778
1843	7	6	8	19	33	45	52	64	76	81	83	84	99	114	116	119	133	148	149	157		7.278
1844	6	2	13	27	39	46	58	70	75	77	78	93	108	110	113	127	142	143	151	156		6.071
1845	2	11	25	37	44	56	68	73	75	76	91	106	108	111	125	140	141	149	154	156		4.320
1846	11	14	26	33	45	57	62	64	65	80	95	97	100	114	129	130	138	143	145	146		10.033
1847	14	12	19	31	43	48	50	51	66	81	83	86	100	115	116	124	129	131	132	144		15.092
1848	12	7	19	31	36	38	39	54	69	71	74	88	103	104	112	117	119	120	132	146		9.175
1849	7	12	24	29	31	32	47	62	64	67	81	96	97	105	110	112	113	125	139	153		6.924
1850	12	12	17	19	20	35	50	52	55	69	84	85	93	98	100	101	113	127	141	155		10.564
1851	12	5	7	8	23	38	40	43	57	72	73	81	86	88	89	101	115	129	143	144		13.573
1852	5	2	3	18	33	35	38	52	67	68	76	81	83	84	96	110	124	138	139	140		10.163
1853	2	1	16	31	33	36	50	65	66	74	79	81	82	94	108	122	136	137	138	152		2.095
1854	1	15	30	32	35	49	64	65	73	78	80	81	93	107	121	135	136	137	151	157		0.190
1855	15	15	17	20	34	49	50	58	63	65	66	78	92	106	120	121	122	136	142	157		19.747
1856	15	2	5	19	34	35	43	48	50	51	63	77	91	105	106	107	121	127	142	148		-1.681
1857	2	3	17	32	33	41	46	48	49	61	75	89	103	104	105	119	125	140	146	162		16.375
1858	3	14	29	30	38	43	45	46	58	72	86	100	101	102	116	122	137	143	159	162		2.612
1859	14	15	16	24	29	31	32	44	58	72	86	87	88	102	108	123	129	145	148	153		13.741
1860	15	1	9	14	16	17	29	43	57	71	72	73	87	93	108	114	130	133	138	145		14.241
1861	1	8	13	15	16	28	42	56	70	71	72	86	92	107	113	129	132	137	144	151		3.863
1862	8	5	7	8	20	34	48	62	63	64	78	84	99	105	121	124	129	136	143	150		6.714
1863	5	2	3	15	29	43	57	58	59	73	79	94	100	116	119	124	131	138	145	158		5.122
1864	2	1	13	27	41	55	56	57	71	77	92	98	114	117	122	129	136	143	156	172		1.175
1865	1	12	26	40	54	55	56	70	76	91	97	113	116	121	128	135	142	155	171	185		5.033
1866	12	14	28	42	43	44	58	64	79	85	101	104	109	116	123	130	143	159	173	179		11.548
1867	14	14	28	29	30	44	50	65	71	87	90	95	102	109	116	129	145	159	165	171		14.448
1868	14	14	15	16	30	36	51	57	73	76	81	88	95	102	115	131	145	151	157	162		13.672
1869	14	1	2	16	22	37	43	59	62	67	74	81	88	101	117	131	137	143	148	163		13.591
1870	1	1	15	21	36	42	58	61	66	73	80	87	100	116	130	136	142	147	162	166		0.664
1871	1	14	20	35	41	57	60	65	72	79	86	99	115	129	135	141	146	161	165	168		3.570
1872	14	6	21	27	43	46	51	58	65	72	85	101	115	121	127	132	147	151	154	162		13.252
1873	6	15	21	37	40	45	52	59	66	79	95	109	115	121	126	141	145	148	156	160		4.957
1874	15	6	22	25	30	37	44	51	64	80	94	100	106	111	126	130	133	141	145	152		15.944
1875	6	16	19	24	31	38	45	58	74	88	94	100	105	120	124	127	135	139	146	159		6.202
1876	16	3	8	15	22	29	42	58	72	78	84	89	104	108	111	119	123	130	143	152		11.918
1877	3	5	12	19	26	39	55	69	75	81	86	101	105	108	116	120	127	140	149	164		2.942
1878	5	7	14	21	34	50	64	70	76	81	96	100	103	111	115	122	135	144	159	169		2.292
1879	7	7	14	27	43	57	63	69	74	89	93	96	104	108	115	128	137	152	162	174		7.609
1880	7	7	20	36	50	56	62	67	82	86	89	97	101	108	121	130	145	155	167	171		6.203
1881	7	13	29	43	49	55	60	75	79	82	90	94	101	114	123	138	148	160	164	166		8.007
1882	13	16	30	36	42	47	62	66	69	77	81	88	101	110	125	135	147	151	153	160		3.464
1883	16	14	20	26	31	46	50	53	61	65	72	85	94	109	119	131	135	137	144	155		16.487
1884	14	6	12	17	32	36	39	47	51	58	71	80	95	105	117	121	123	130	141	143		3.522
1885	6	6	11	26	30	33	41	45	52	65	74	89	99	111	115	117	124	135	137	146		12.935
1886	6	5	20	24	27	35	39	46	59	68	83	93	105	109	111	118	129	131	140	151		6.264
1887	5	15	19	22	30	34	41	54	63	78	88	100	104	106	113	124	126	135	146	148		2.341
1888	15	4	7	15	19	26	39	48	63	73	85	89	91	98	109	111	120	131	133	142		4.833
1889	4	3	11	15	22	35	44	59	69	81	85	87	94	105	107	116	127	129	138	147		3.106
1890	3	8	12	19	32	41	56	66	78	82	84	91	102	104	113	124	126	135	144	150		2.356
1891	8	4	11	24	33	48	58	70	74	76	83	94	96	105	116	118	127	136	142	156		8.988
1892	4	7	20	29	44	54	66	70	72	79	90	92	101	112	114	123	132	138	152	165		4.115
1893	7	13	22	37	47	59	63	65	72	83	85	94	105	107	116	125	131	145	158	163		9.538
1894	13	9	24	34	46	50	52	59	70	72	81	92	94	103	112	118	132	145	150	160		13.849
1895	9	15	25	37	41	43	50	61	63	72	83	85	94	103	109	123	136	141	151	153		9.135
1896	15	10	22	26	28	35	46	48	57	68	70	79	88	94	108	121	126	136	138	152		15.057
1897	10	12	16	18	25	36	38	47	58	60	69	78	84	98	111	116	126	128	142	153		7.039
1898	12	4	6	13	24	26	35	46	48	57	66	72	86	99	104	114	116	130	141	144		11.836
1899	4	2	9	20	22	31	42	44	53	62	68	82	95	100	110	112	126	137	140	147		4.800
1900	2	7	18	20	29	40	42	51	60	66	80	93	98	108	110	124	135	138	145	150		5.368
1901	7	11	13	22	33	35	44	53	59	73	86	91	101	103	117	128	131	138	143	144		6.430
1902	11	2	11	22	24	33	42	48	62	75	80	90	92	106	117	120	127	132	133	149		9.108
1903	2	9	20	22	31	40	46	60	73	78	88	90	104	115	118	125	130	131	147	161		20.852
1904	9	11	13	22	31	37	51	64	69	79	81	95	106	109	116	121	122	138	152	153		8.974
1905	11	2	11	20	26	40	53	58	68	70	84	95	98	105	110	111	127	141	142	155		10.793
