field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1795	29	32	60	90	122	154	180	212	244	269	302	333	362	384	409	440	470	499	531	555		27.475
1796	32	28	58	90	122	148	180	212	237	270	301	330	352	377	408	438	467	499	523	554		30.639
1797	28	30	62	94	120	152	184	209	242	273	302	324	349	380	410	439	471	495	526	556		30.114
1798	30	32	64	90	122	154	179	212	243	272	294	319	350	380	409	441	465	496	526	552		30.147
1799	32	32	58	90	122	147	180	211	240	262	287	318	348	377	409	433	464	494	520	551		30.886
1800	32	26	58	90	115	148	179	208	230	255	286	316	345	377	401	432	462	488	519	552		32.610
1801	26	32	64	89	122	153	182	204	229	260	290	319	351	375	406	436	462	493	526	559		27.284
1802	32	32	57	90	121	150	172	197	228	258	287	319	343	374	404	430	461	494	527	558		31.314
1803	32	25	58	89	118	140	165	196	226	255	287	311	342	372	398	429	462	495	526	559		32.678
1804	25	33	64	93	115	140	171	201	230	262	286	317	347	373	404	437	470	501	534	557		24.726
1805	33	31	60	82	107	138	168	197	229	253	284	314	340	371	404	437	468	501	524	555		31.663
1806	31	29	51	76	107	137	166	198	222	253	283	309	340	373	406	437	470	493	524	557		31.788
1807	29	22	47	78	108	137	169	193	224	254	280	311	344	377	408	441	464	495	528	556		30.234
1808	22	25	56	86	115	147	171	202	232	258	289	322	355	386	419	442	473	506	534	565		23.627
1809	25	31	61	90	122	146	177	207	233	264	297	330	361	394	417	448	481	509	540	572		26.048
1810	31	30	59	91	115	146	176	202	233	266	299	330	363	386	417	450	478	509	541	573		29.090
1811	30	29	61	85	116	146	172	203	236	269	300	333	356	387	420	448	479	511	543	576		30.435
1812	29	32	56	87	117	143	174	207	240	271	304	327	358	391	419	450	482	514	547	578		25.670
1813	32	24	55	85	111	142	175	208	239	272	295	326	359	387	418	450	482	515	546	571		31.118
1814	24	31	61	87	118	151	184	215	248	271	302	335	363	394	426	458	491	522	547	580		25.556
1815	31	30	56	87	120	153	184	217	240	271	304	332	363	395	427	460	491	516	549	582		30.871
1816	30	26	57	90	123	154	187	210	241	274	302	333	365	397	430	461	486	519	552	574		29.751
1817	26	31	64	97	128	161	184	215	248	276	307	339	371	404	435	460	493	526	548	580		28.402
1818	31	33	66	97	130	153	184	217	245	276	308	340	373	404	429	462	495	517	549	582		30.139
1819	33	33	64	97	120	151	184	212	243	275	307	340	371	396	429	462	484	516	549	580		31.579
1820	33	31	64	87	118	151	179	210	242	274	307	338	363	396	429	451	483	516	547	578		33.004
1821	31	33	56	87	120	148	179	211	243	276	307	332	365	398	420	452	485	516	547	578		33.266
1822	33	23	54	87	115	146	178	210	243	274	299	332	365	387	419	452	483	514	545	576		31.933
1823	23	31	64	92	123	155	187	220	251	276	309	342	364	396	429	460	491	522	553	573		26.340
1824	31	33	61	92	124	156	189	220	245	278	311	333	365	398	429	460	491	522	542	571		30.306
1825	33	28	59	91	123	156	187	212	245	278	300	332	365	396	427	458	489	509	538	568		31.829
1826	28	31	63	95	128	159	184	217	250	272	304	337	368	399	430	461	481	510	540	569		28.796
1827	31	32	64	97	128	153	186	219	241	273	306	337	368	399	430	450	479	509	538	559		27.981
1828	32	32	65	96	121	154	187	209	241	274	305	336	367	398	418	447	477	506	527	559		29.425
1829	32	33	64	89	122	155	177	209	242	273	304	335	366	386	415	445	474	495	527	553		30.595
1830	33	31	56	89	122	144	176	209	240	271	302	333	353	382	412	441	462	494	520	553		33.814
1831	31	25	58	91	113	145	178	209	240	271	302	322	351	381	410	431	463	489	522	555		31.208
1832	25	33	66	88	120	153	184	215	246	277	297	326	356	385	406	438	464	497	530	561		27.145
1833	33	33	55	87	120	151	182	213	244	264	293	323	352	373	405	431	464	497	528	559		33.237
1834	33	22	54	87	118	149	180	211	231	260	290	319	340	372	398	431	464	495	526	556		32.375
1835	22	32	65	96	127	158	189	209	238	268	297	318	350	376	409	442	473	504	534	566		21.847
1836	32	33	64	95	126	157	177	206	236	265	286	318	344	377	410	441	472	502	534	559		31.033
1837	33	31	62	93	124	144	173	203	232	253	285	311	344	377	408	439	469	501	526	559		32.136
1838	31	31	62	93	113	142	172	201	222	254	280	313	346	377	408	438	470	495	528	559		30.864
1839	31	31	62	82	111	141	170	191	223	249	282	315	346	377	407	439	464	497	528	561		30.401
1840	31	31	51	80	110	139	160	192	218	251	284	315	346	376	408	433	466	497	530	563		31.396
1841	31	20	49	79	108	129	161	187	220	253	284	315	345	377	402	435	466	499	532	562		31.593
1842	20	29	59	88	109	141	167	200	233	264	295	325	357	382	415	446	479	512	542	574		25.861
1843	29	30	59	80	112	138	171	204	235	266	296	328	353	386	417	450	483	513	545	571		28.518
1844	30	29	50	82	108	141	174	205	236	266	298	323	356	387	420	453	483	515	541	568		29.260
1845	29	21	53	79	112	145	176	207	237	269	294	327	358	391	424	454	486	512	539	571		26.942
1846	21	32	58	91	124	155	186	216	248	273	306	337	370	403	433	465	491	518	550	575		24.370
1847	32	26	59	92	123	154	184	216	241	274	305	338	371	401	433	459	486	518	543	576		30.677
1848	26	33	66	97	128	158	190	215	248	279	312	345	375	407	433	460	492	517	550	580		29.230
1849	33	33	64	95	125	157	182	215	246	279	312	342	374	400	427	459	484	517	547	579		30.400
1850	33	31	62	92	124	149	182	213	246	279	309	341	367	394	426	451	484	514	546	572		32.116
1851	31	31	61	93	118	151	182	215	248	278	310	336	363	395	420	453	483	515	541	571		31.103
1852	31	30	62	87	120	151	184	217	247	279	305	332	364	389	422	452	484	510	540	566		31.183
1853	30	32	57	90	121	154	187	217	249	275	302	334	359	392	422	454	480	510	536	562		30.009
1854	32	25	58	89	122	155	185	217	243	270	302	327	360	390	422	448	478	504	530	561		32.321
1855	25	33	64	97	130	160	192	218	245	277	302	335	365	397	423	453	479	505	536	564		27.810
1856	33	31	64	97	127	159	185	212	244	269	302	332	364	390	420	446	472	503	531	560		30.534
1857	31	33	66	96	128	154	181	213	238	271	301	333	359	389	415	441	472	500	529	557		30.277
1858	33	33	63	95	121	148	180	205	238	268	300	326	356	382	408	439	467	496	524	557		35.064
1859	33	30	62	88	115	147	172	205	235	267	293	323	349	375	406	434	463	491	524	553		32.178
1860	30	32	58	85	117	142	175	205	237	263	293	319	345	376	404	433	461	494	523	556		30.469
1861	32	26	53	85	110	143	173	205	231	261	287	313	344	372	401	429	462	491	524	553		31.437
1862	26	27	59	84	117	147	179	205	235	261	287	318	346	375	403	436	465	498	527	558		25.831
1863	27	32	57	90	120	152	178	208	234	260	291	319	348	376	409	438	471	500	531	563		28.590
1864	32	25	58	88	120	146	176	202	228	259	287	316	344	377	406	439	468	499	531	556		30.886
1865	25	33	63	95	121	151	177	203	234	262	291	319	352	381	414	443	474	506	531	564		26.347
1866	33	30	62	88	118	144	170	201	229	258	286	319	348	381	410	441	473	498	531	562		31.436
1867	30	32	58	88	114	140	171	199	228	256	289	318	351	380	411	443	468	501	532	560		29.392
1868	32	26	56	82	108	139	167	196	224	257	286	319	348	379	411	436	469	500	528	557		29.636
1869	26	30	56	82	113	141	170	198	231	260	293	322	353	385	410	443	474	502	531	564		25.637
1870	30	26	52	83	111	140	168	201	230	263	292	323	355	380	413	444	472	501	534	562		30.315
1871	26	26	57	85	114	142	175	204	237	266	297	329	354	387	418	446	475	508	536	562		24.717
1872	26	31	59	88	116	149	178	211	240	271	303	328	361	392	420	449	482	510	536	567		26.886
1873	31	28	57	85	118	147	180	209	240	272	297	330	361	389	418	451	479	505	536	568		28.725
1874	28	29	57	90	119	152	181	212	244	269	302	333	361	390	423	451	477	508	540	570		25.041
1875	29	28	61	90	123	152	183	215	240	273	304	332	361	394	422	448	479	511	541	573		28.828
1876	28	33	62	95	124	155	187	212	245	276	304	333	366	394	420	451	483	513	545	573		29.735
1877	33	29	62	91	122	154	179	212	243	271	300	333	361	387	418	450	480	512	540	565		33.194
1878	29	33	62	93	125	150	183	214	242	271	304	332	358	389	421	451	483	511	536	565		27.653
1879	33	29	60	92	117	150	181	209	238	271	299	325	356	388	418	450	478	503	532	561		30.951
1880	29	31	63	88	121	152	180	209	242	270	296	327	359	389	421	449	474	503	532	561		26.442
1881	31	32	57	90	121	149	178	211	239	265	296	328	358	390	418	443	472	501	530	559		30.620
1882	32	25	58	89	117	146	179	207	233	264	296	326	358	386	411	440	469	498	527	556		32.414
1883	25	33	64	92	121	154	182	208	239	271	301	333	361	386	415	444	473	502	531	562		28.216
1884	33	31	59	88	121	149	175	206	238	268	300	328	353	382	411	440	469	498	529	561		32.548
1885	31	28	57	90	118	144	175	207	237	269	297	322	351	380	409	438	467	498	530	558		32.325
1886	28	29	62	90	116	147	179	209	241	269	294	323	352	381	410	439	470	502	530	562		25.327
1887	29	33	61	87	118	150	180	212	240	265	294	323	352	381	410	441	473	501	533	557		30.798
1888	33	28	54	85	117	147	179	207	232	261	290	319	348	377	408	440	468	500	524	545		33.725
1889	28	26	57	89	119	151	179	204	233	262	291	320	349	380	412	440	472	496	517	546		26.797
1890	26	31	63	93	125	153	178	207	236	265	294	323	354	386	414	446	470	491	520	549		26.612
1891	31	32	62	94	122	147	176	205	234	263	292	323	355	383	415	439	460	489	518	547		31.751
1892	32	30	62	90	115	144	173	202	231	260	291	323	351	383	407	428	457	486	515	544		33.462
1893	30	32	60	85	114	143	172	201	230	261	293	321	353	377	398	427	456	485	514	540		30.910
1894	32	28	53	82	111	140	169	198	229	261	289	321	345	366	395	424	453	482	508	538		35.754
1895	28	25	54	83	112	141	170	201	233	261	293	317	338	367	396	425	454	480	510	542		29.447
1896	25	29	58	87	116	145	176	208	236	268	292	313	342	371	400	429	455	485	517	547		25.342
1897	29	29	58	87	116	147	179	207	239	263	284	313	342	371	400	426	456	488	518	538		27.699
1898	29	29	58	87	118	150	178	210	234	255	284	313	342	371	397	427	459	489	509	540		27.483
1899	29	29	58	89	121	149	181	205	226	255	284	313	342	368	398	430	460	480	511	535		29.555
1900	29	29	60	92	120	152	176	197	226	255	284	313	339	369	401	431	451	482	506	537		30.975
1901	29	31	63	91	123	147	168	197	226	255	284	310	340	372	402	422	453	477	508	540		28.821
1902	31	32	60	92	116	137	166	195	224	253	279	309	341	371	391	422	446	477	509	531		30.371
1903	32	28	60	84	105	134	163	192	221	247	277	309	339	359	390	414	445	477	499	531		31.225
1904	28	32	56	77	106	135	164	193	219	249	281	311	331	362	386	417	449	471	503	535		28.480
1905	32	24	45	74	103	132	161	187	217	249	279	299	330	354	385	417	439	471	503	536		30.721
1906	24	21	50	79	108	137	163	193	225	255	275	306	330	361	393	415	447	479	512	544		25.146
1907	21	29	58	87	116	142	172	204	234	254	285	309	340	372	394	426	458	491	523	553		23.733
1908	29	29	58	87	113	143	175	205	225	256	280	311	343	365	397	429	462	494	524	554		30.176
1909	29	29	58	84	114	146	176	196	227	251	282	314	336	368	400	433	465	495	525	552		31.801
1910	29	29	55	85	117	147	167	198	222	253	285	307	339	371	404	436	466	496	523	554		26.352
1911	29	26	56	88	118	138	169	193	224	256	278	310	342	375	407	437	467	494	525	557		28.030
1912	26	30	62	92	112	143	167	198	230	252	284	316	349	381	411	441	468	499	531	561		28.318
1913	30	32	62	82	113	137	168	200	222	254	286	319	351	381	411	438	469	501	531	562		30.597
1914	32	30	50	81	105	136	168	190	222	254	287	319	349	379	406	437	469	499	530	562		32.852
1915	30	20	51	75	106	138	160	192	224	257	289	319	349	376	407	439	469	500	532	555		29.756
1916	20	31	55	86	118	140	172	204	237	269	299	329	356	387	419	449	480	512	535	561		21.658
1917	31	24	55	87	109	141	173	206	238	268	298	325	356	388	418	449	481	504	530	562		31.386
1918	24	31	63	85	117	149	182	214	244	274	301	332	364	394	425	457	480	506	538	571		23.041
1919	31	32	54	86	118	151	183	213	243	270	301	333	363	394	426	449	475	507	540	570		33.770
1920	32	22	54	86	119	151	181	211	238	269	301	331	362	394	417	443	475	508	538	557		34.803
1921	22	32	64	97	129	159	189	216	247	279	309	340	372	395	421	453	486	516	535	559		23.520
1922	32	32	65	97	127	157	184	215	247	277	308	340	363	389	421	454	484	503	527	560		28.830
1923	32	33	65	95	125	152	183	215	245	276	308	331	357	389	422	452	471	495	528	556		31.114
1924	33	32	62	92	119	150	182	212	243	275	298	324	356	389	419	438	462	495	523	555		33.013
1925	32	30	60	87	118	150	180	211	243	266	292	324	357	387	406	430	463	491	523	541		30.066
1926	30	30	57	88	120	150	181	213	236	262	294	327	357	376	400	433	461	493	511	540		29.264
1927	30	27	58	90	120	151	183	206	232	264	297	327	346	370	403	431	463	481	510	543		31.122
1928	27	31	63	93	124	156	179	205	237	270	300	319	343	376	404	436	454	483	516	547		26.275
1929	31	32	62	93	125	148	174	206	239	269	288	312	345	373	405	423	452	485	516	541		32.685
1930	32	30	61	93	116	142	174	207	237	256	280	313	341	373	391	420	453	484	509	542		28.945
1931	30	31	63	86	112	144	177	207	226	250	283	311	343	361	390	423	454	479	512	545		29.579
1932	31	32	55	81	113	146	176	195	219	252	280	312	330	359	392	423	448	481	514	542		30.246
1933	32	23	49	81	114	144	163	187	220	248	280	298	327	360	391	416	449	482	510	540		31.279
1934	23	26	58	91	121	140	164	197	225	257	275	304	337	368	393	426	459	487	517	544		23.610
1935	26	32	65	95	114	138	171	199	231	249	278	311	342	367	400	433	461	491	518	551		29.327
1936	32	33	63	82	106	139	167	199	217	246	279	310	335	368	401	429	459	486	519	547		32.224
1937	33	30	49	73	106	134	166	184	213	246	277	302	335	368	396	426	453	486	514	545		33.432
1938	30	19	43	76	104	136	154	183	216	247	272	305	338	366	396	423	456	484	515	545		29.283
1939	19	24	57	85	117	135	164	197	228	253	286	319	347	377	404	437	465	496	526	556		21.255
1940	24	33	61	93	111	140	173	204	229	262	295	323	353	380	413	441	472	502	532	563		26.259
1941	33	28	60	78	107	140	171	196	229	262	290	320	347	380	408	439	469	499	530	560		34.744
1942	28	32	50	79	112	143	168	201	234	262	292	319	352	380	411	441	471	502	532	557		26.931
1943	32	18	47	80	111	136	169	202	230	260	287	320	348	379	409	439	470	500	525	554		31.250
1944	18	29	62	93	118	151	184	212	242	269	302	330	361	391	421	452	482	507	536	569		21.583
1945	29	33	64	89	122	155	183	213	240	273	301	332	362	392	423	453	478	507	540	572		27.710
1946	33	31	56	89	122	150	180	207	240	268	299	329	359	390	420	445	474	507	539	569		32.143
1947	31	25	58	91	119	149	176	209	237	268	298	328	359	389	414	443	476	508	538	565		29.418
1948	25	33	66	94	124	151	184	212	243	273	303	334	364	389	418	451	483	513	540	573		24.967
1949	33	33	61	91	118	151	179	210	240	270	301	331	356	385	418	450	480	507	540	559		33.738
1950	33	28	58	85	118	146	177	207	237	268	298	323	352	385	417	447	474	507	526	554		32.915
1951	28	30	57	90	118	149	179	209	240	270	295	324	357	389	419	446	479	498	526	559		30.980
1952	30	27	60	88	119	149	179	210	240	265	294	327	359	389	416	449	468	496	529	560		29.264
1953	27	33	61	92	122	152	183	213	238	267	300	332	362	389	422	441	469	502	533	565		31.848
1954	33	28	59	89	119	150	180	205	234	267	299	329	356	389	408	436	469	500	532	565		29.926
1955	28	31	61	91	122	152	177	206	239	271	301	328	361	380	408	441	472	504	537	567		27.798
1956	31	30	60	91	121	146	175	208	240	270	297	330	349	377	410	441	473	506	536	569		29.333
1957	30	30	61	91	116	145	178	210	240	267	300	319	347	380	411	443	476	506	539	571		29.144
1958	30	31	61	86	115	148	180	210	237	270	289	317	350	381	413	446	476	509	541	573		31.268
1959	31	30	55	84	117	149	179	206	239	258	286	319	350	382	415	445	478	510	542	570		30.368
1960	30	25	54	87	119	149	176	209	228	256	289	320	352	385	415	448	480	512	540	570		29.816
1961	25	29	62	94	124	151	184	203	231	264	295	327	360	390	423	455	487	515	545	578		25.696
1962	29	33	65	95	122	155	174	202	235	266	298	331	361	394	426	458	486	516	549	580		28.970
1963	33	32	62	89	122	141	169	202	233	265	298	328	361	393	425	453	483	516	547	576		33.746
1964	32	30	57	90	109	137	170	201	233	266	296	329	361	393	421	451	484	515	544	575		31.977
1965	30	27	60	79	107	140	171	203	236	266	299	331	363	391	421	454	485	514	545	578		28.677
1966	27	33	52	80	113	144	176	209	239	272	304	336	364	394	427	458	487	518	551	580		26.707
1967	33	19	47	80	111	143	176	206	239	271	303	331	361	394	425	454	485	518	547	578		32.894
1968	19	28	61	92	124	157	187	220	252	284	312	342	375	406	435	466	499	528	559	586		28.389
1969	28	33	64	96	129	159	192	224	256	284	314	347	378	407	438	471	500	531	558	584		30.126
1970	33	31	63	96	126	159	191	223	251	281	314	345	374	405	438	467	498	525	551	576		29.975
1971	31	32	65	95	128	160	192	220	250	283	314	343	374	407	436	467	494	520	545	576		29.531
1972	32	33	63	96	128	160	188	218	251	282	311	342	375	404	435	462	488	513	544	577		28.788
1973	33	30	63	95	127	155	185	218	249	278	309	342	371	402	429	455	480	511	544	570		30.722
1974	30	33	65	97	125	155	188	219	248	279	312	341	372	399	425	450	481	514	540	572		29.137
1975	33	32	64	92	122	155	186	215	246	279	308	339	366	392	417	448	481	507	539	572		32.729
1976	32	32	60	90	123	154	183	214	247	276	307	334	360	385	416	449	475	507	540	572		31.392
1977	32	28	58	91	122	151	182	215	244	275	302	328	353	384	417	443	475	508	540	560		32.418
1978	28	30	63	94	123	154	187	216	247	274	300	325	356	389	415	447	480	512	532	557		27.949
1979	30	33	64	93	124	157	186	217	244	270	295	326	359	385	417	450	482	502	527	550		30.513
1980	33	31	60	91	124	153	184	211	237	262	293	326	352	384	417	449	469	494	517	549		32.343
