field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1795	19	16	25	46	68	72	86	96	110	129	141	165	184	196	202	212	218	227	248	264		19.244
1796	16	9	30	52	56	70	80	94	113	125	149	168	180	186	196	202	211	232	248	254		16.080
1797	9	21	43	47	61	71	85	104	116	140	159	171	177	187	193	202	223	239	245	258		9.279
1798	21	22	26	40	50	64	83	95	119	138	150	156	166	172	181	202	218	224	237	248		20.151
1799	22	4	18	28	42	61	73	97	116	128	134	144	150	159	180	196	202	215	226	248		21.419
1800	4	14	24	38	57	69	93	112	124	130	140	146	155	176	192	198	211	222	244	266		4.294
1801	14	10	24	43	55	79	98	110	116	126	132	141	162	178	184	197	208	230	252	269		13.984
1802	10	14	33	45	69	88	100	106	116	122	131	152	168	174	187	198	220	242	259	264		10.682
1803	14	19	31	55	74	86	92	102	108	117	138	154	160	173	184	206	228	245	250	270		14.110
1804	19	12	36	55	67	73	83	89	98	119	135	141	154	165	187	209	226	231	251	259		17.930
1805	12	24	43	55	61	71	77	86	107	123	129	142	153	175	197	214	219	239	247	262		13.908
1806	24	19	31	37	47	53	62	83	99	105	118	129	151	173	190	195	215	223	238	258		23.679
1807	19	12	18	28	34	43	64	80	86	99	110	132	154	171	176	196	204	219	239	247		19.009
1808	12	6	16	22	31	52	68	74	87	98	120	142	159	164	184	192	207	227	235	249		11.464
1809	6	10	16	25	46	62	68	81	92	114	136	153	158	178	186	201	221	229	243	259		12.239
1810	10	6	15	36	52	58	71	82	104	126	143	148	168	176	191	211	219	233	249	267		9.537
1811	6	9	30	46	52	65	76	98	120	137	142	162	170	185	205	213	227	243	261	279		6.729
1812	9	21	37	43	56	67	89	111	128	133	153	161	176	196	204	218	234	252	270	277		9.786
1813	21	16	22	35	46	68	90	107	112	132	140	155	175	183	197	213	231	249	256	263		20.597
1814	16	6	19	30	52	74	91	96	116	124	139	159	167	181	197	215	233	240	247	252		17.131
1815	6	13	24	46	68	85	90	110	118	133	153	161	175	191	209	227	234	241	246	266		6.505
1816	13	11	33	55	72	77	97	105	120	140	148	162	178	196	214	221	228	233	253	262		13.086
1817	11	22	44	61	66	86	94	109	129	137	151	167	185	203	210	217	222	242	251	274		11.458
1818	22	22	39	44	64	72	87	107	115	129	145	163	181	188	195	200	220	229	252	267		21.541
1819	22	17	22	42	50	65	85	93	107	123	141	159	166	173	178	198	207	230	245	263		19.175
1820	17	5	25	33	48	68	76	90	106	124	142	149	156	161	181	190	213	228	246	266		16.672
1821	5	20	28	43	63	71	85	101	119	137	144	151	156	176	185	208	223	241	261	271		6.317
1822	20	8	23	43	51	65	81	99	117	124	131	136	156	165	188	203	221	241	251	265		19.762
1823	8	15	35	43	57	73	91	109	116	123	128	148	157	180	195	213	233	243	257	269		8.792
1824	15	20	28	42	58	76	94	101	108	113	133	142	165	180	198	218	228	242	254	277		15.156
1825	20	8	22	38	56	74	81	88	93	113	122	145	160	178	198	208	222	234	257	267		19.509
1826	8	14	30	48	66	73	80	85	105	114	137	152	170	190	200	214	226	249	259	276		10.639
1827	14	16	34	52	59	66	71	91	100	123	138	156	176	186	200	212	235	245	262	267		13.473
1828	16	18	36	43	50	55	75	84	107	122	140	160	170	184	196	219	229	246	251	263		16.600
1829	18	18	25	32	37	57	66	89	104	122	142	152	166	178	201	211	228	233	245	259		18.388
1830	18	7	14	19	39	48	71	86	104	124	134	148	160	183	193	210	215	227	241	250		17.576
1831	7	7	12	32	41	64	79	97	117	127	141	153	176	186	203	208	220	234	243	264		7.817
1832	7	5	25	34	57	72	90	110	120	134	146	169	179	196	201	213	227	236	257	270		6.544
1833	5	20	29	52	67	85	105	115	129	141	164	174	191	196	208	222	231	252	265	285		5.507
1834	20	9	32	47	65	85	95	109	121	144	154	171	176	188	202	211	232	245	265	277		20.084
1835	9	23	38	56	76	86	100	112	135	145	162	167	179	193	202	223	236	256	268	295		10.202
1836	23	15	33	53	63	77	89	112	122	139	144	156	170	179	200	213	233	245	272	282		21.607
1837	15	18	38	48	62	74	97	107	124	129	141	155	164	185	198	218	230	257	267	287		15.114
1838	18	20	30	44	56	79	89	106	111	123	137	146	167	180	200	212	239	249	269	277		18.725
1839	20	10	24	36	59	69	86	91	103	117	126	147	160	180	192	219	229	249	257	271		19.563
1840	10	14	26	49	59	76	81	93	107	116	137	150	170	182	209	219	239	247	261	281		10.094
1841	14	12	35	45	62	67	79	93	102	123	136	156	168	195	205	225	233	247	267	287		14.145
1842	12	23	33	50	55	67	81	90	111	124	144	156	183	193	213	221	235	255	275	294		11.719
1843	23	10	27	32	44	58	67	88	101	121	133	160	170	190	198	212	232	252	271	278		22.617
1844	10	17	22	34	48	57	78	91	111	123	150	160	180	188	202	222	242	261	268	286		10.263
1845	17	5	17	31	40	61	74	94	106	133	143	163	171	185	205	225	244	251	269	280		17.990
1846	5	12	26	35	56	69	89	101	128	138	158	166	180	200	220	239	246	264	275	283		17.250
1847	12	14	23	44	57	77	89	116	126	146	154	168	188	208	227	234	252	263	271	298		12.426
1848	14	9	30	43	63	75	102	112	132	140	154	174	194	213	220	238	249	257	284	308		14.653
1849	9	21	34	54	66	93	103	123	131	145	165	185	204	211	229	240	248	275	299	320		12.821
1850	21	13	33	45	72	82	102	110	124	144	164	183	190	208	219	227	254	278	299	319		20.624
1851	13	20	32	59	69	89	97	111	131	151	170	177	195	206	214	241	265	286	306	320		15.059
1852	20	12	39	49	69	77	91	111	131	150	157	175	186	194	221	245	266	286	300	310		18.196
1853	12	27	37	57	65	79	99	119	138	145	163	174	182	209	233	254	274	288	298	308		14.463
1854	27	10	30	38	52	72	92	111	118	136	147	155	182	206	227	247	261	271	281	294		27.103
1855	10	20	28	42	62	82	101	108	126	137	145	172	196	217	237	251	261	271	284	305		11.220
1856	20	8	22	42	62	81	88	106	117	125	152	176	197	217	231	241	251	264	285	300		20.581
1857	8	14	34	54	73	80	98	109	117	144	168	189	209	223	233	243	256	277	292	305		8.664
1858	14	20	40	59	66	84	95	103	130	154	175	195	209	219	229	242	263	278	291	309		14.309
1859	20	20	39	46	64	75	83	110	134	155	175	189	199	209	222	243	258	271	289	305		18.892
1860	20	19	26	44	55	63	90	114	135	155	169	179	189	202	223	238	251	269	285	306		18.329
1861	19	7	25	36	44	71	95	116	136	150	160	170	183	204	219	232	250	266	287	302		16.580
1862	7	18	29	37	64	88	109	129	143	153	163	176	197	212	225	243	259	280	295	306		10.305
1863	18	11	19	46	70	91	111	125	135	145	158	179	194	207	225	241	262	277	288	295		17.784
1864	11	8	35	59	80	100	114	124	134	147	168	183	196	214	230	251	266	277	284	304		12.576
1865	8	27	51	72	92	106	116	126	139	160	175	188	206	222	243	258	269	276	296	323		8.181
1866	27	24	45	65	79	89	99	112	133	148	161	179	195	216	231	242	249	269	296	314		24.814
1867	24	21	41	55	65	75	88	109	124	137	155	171	192	207	218	225	245	272	290	303		23.058
1868	21	20	34	44	54	67	88	103	116	134	150	171	186	197	204	224	251	269	282	307		19.769
1869	20	14	24	34	47	68	83	96	114	130	151	166	177	184	204	231	249	262	287	306		19.638
1870	14	10	20	33	54	69	82	100	116	137	152	163	170	190	217	235	248	273	292	303		13.626
1871	10	10	23	44	59	72	90	106	127	142	153	160	180	207	225	238	263	282	293	304		16.501
1872	10	13	34	49	62	80	96	117	132	143	150	170	197	215	228	253	272	283	294	305		9.872
1873	13	21	36	49	67	83	104	119	130	137	157	184	202	215	240	259	270	281	292	315		13.056
1874	21	15	28	46	62	83	98	109	116	136	163	181	194	219	238	249	260	271	294	315		13.110
1875	15	13	31	47	68	83	94	101	121	148	166	179	204	223	234	245	256	279	300	319		15.190
1876	13	18	34	55	70	81	88	108	135	153	166	191	210	221	232	243	266	287	306	320		13.527
1877	18	16	37	52	63	70	90	117	135	148	173	192	203	214	225	248	269	288	302	306		15.624
1878	16	21	36	47	54	74	101	119	132	157	176	187	198	209	232	253	272	286	290	304		16.684
1879	21	15	26	33	53	80	98	111	136	155	166	177	188	211	232	251	265	269	283	292		20.376
1880	15	11	18	38	65	83	96	121	140	151	162	173	196	217	236	250	254	268	277	296		14.971
1881	11	7	27	54	72	85	110	129	140	151	162	185	206	225	239	243	257	266	285	299		9.695
1882	7	20	47	65	78	103	122	133	144	155	178	199	218	232	236	250	259	278	292	303		8.456
1883	20	27	45	58	83	102	113	124	135	158	179	198	212	216	230	239	258	272	283	291		19.614
1884	27	18	31	56	75	86	97	108	131	152	171	185	189	203	212	231	245	256	264	280		24.747
1885	18	13	38	57	68	79	90	113	134	153	167	171	185	194	213	227	238	246	262	280		18.146
1886	13	25	44	55	66	77	100	121	140	154	158	172	181	200	214	225	233	249	267	274		13.338
1887	25	19	30	41	52	75	96	115	129	133	147	156	175	189	200	208	224	242	249	259		24.803
1888	19	11	22	33	56	77	96	110	114	128	137	156	170	181	189	205	223	230	240	253		18.608
1889	11	11	22	45	66	85	99	103	117	126	145	159	170	178	194	212	219	229	242	259		11.184
1890	11	11	34	55	74	88	92	106	115	134	148	159	167	183	201	208	218	231	248	267		11.575
1891	11	23	44	63	77	81	95	104	123	137	148	156	172	190	197	207	220	237	256	274		11.093
1892	23	21	40	54	58	72	81	100	114	125	133	149	167	174	184	197	214	233	251	268		21.774
1893	21	19	33	37	51	60	79	93	104	112	128	146	153	163	176	193	212	230	247	258		19.689
1894	19	14	18	32	41	60	74	85	93	109	127	134	144	157	174	193	211	228	239	256		18.083
1895	14	4	18	27	46	60	71	79	95	113	120	130	143	160	179	197	214	225	242	268		13.786
1896	4	14	23	42	56	67	75	91	109	116	126	139	156	175	193	210	221	238	264	277		7.307
1897	14	9	28	42	53	61	77	95	102	112	125	142	161	179	196	207	224	250	263	271		14.567
1898	9	19	33	44	52	68	86	93	103	116	133	152	170	187	198	215	241	254	262	270		9.233
1899	19	14	25	33	49	67	74	84	97	114	133	151	168	179	196	222	235	243	251	270		19.220
1900	14	11	19	35	53	60	70	83	100	119	137	154	165	182	208	221	229	237	256	265		14.369
1901	11	8	24	42	49	59	72	89	108	126	143	154	171	197	210	218	226	245	254	274		11.435
1902	8	16	34	41	51	64	81	100	118	135	146	163	189	202	210	218	237	246	266	269		8.271
1903	16	18	25	35	48	65	84	102	119	130	147	173	186	194	202	221	230	250	253	262		16.872
1904	18	7	17	30	47	66	84	101	112	129	155	168	176	184	203	212	232	235	244	258		17.703
1905	7	10	23	40	59	77	94	105	122	148	161	169	177	196	205	225	228	237	251	261		6.997
1906	10	13	30	49	67	84	95	112	138	151	159	167	186	195	215	218	227	241	251	272		9.642
1907	13	17	36	54	71	82	99	125	138	146	154	173	182	202	205	214	228	238	259	273		12.774
1908	17	19	37	54	65	82	108	121	129	137	156	165	185	188	197	211	221	242	256	270		17.317
1909	19	18	35	46	63	89	102	110	118	137	146	166	169	178	192	202	223	237	251	262		18.613
1910	18	17	28	45	71	84	92	100	119	128	148	151	160	174	184	205	219	233	244	253		7.298
1911	17	11	28	54	67	75	83	102	111	131	134	143	157	167	188	202	216	227	236	247		17.394
1912	11	17	43	56	64	72	91	100	120	123	132	146	156	177	191	205	216	225	236	242		10.563
1913	17	26	39	47	55	74	83	103	106	115	129	139	160	174	188	199	208	219	225	239		16.877
1914	26	13	21	29	48	57	77	80	89	103	113	134	148	162	173	182	193	199	213	221		23.858
1915	13	8	16	35	44	64	67	76	90	100	121	135	149	160	169	180	186	200	208	213		14.155
1916	8	8	27	36	56	59	68	82	92	113	127	141	152	161	172	178	192	200	205	216		11.378
1917	8	19	28	48	51	60	74	84	105	119	133	144	153	164	170	184	192	197	208	229		9.699
1918	19	9	29	32	41	55	65	86	100	114	125	134	145	151	165	173	178	189	210	237		19.001
1919	9	20	23	32	46	56	77	91	105	116	125	136	142	156	164	169	180	201	228	241		10.608
1920	20	3	12	26	36	57	71	85	96	105	116	122	136	144	149	160	181	208	221	229		18.452
1921	3	9	23	33	54	68	82	93	102	113	119	133	141	146	157	178	205	218	226	236		11.553
1922	9	14	24	45	59	73	84	93	104	110	124	132	137	148	169	196	209	217	227	237		9.768
1923	14	10	31	45	59	70	79	90	96	110	118	123	134	155	182	195	203	213	223	240		15.001
1924	10	21	35	49	60	69	80	86	100	108	113	124	145	172	185	193	203	213	230	248		10.794
1925	21	14	28	39	48	59	65	79	87	92	103	124	151	164	172	182	192	209	227	240		20.016
1926	14	14	25	34	45	51	65	73	78	89	110	137	150	158	168	178	195	213	226	248		13.041
1927	14	11	20	31	37	51	59	64	75	96	123	136	144	154	164	181	199	212	234	240		13.569
1928	11	9	20	26	40	48	53	64	85	112	125	133	143	153	170	188	201	223	229	247		11.298
1929	9	11	17	31	39	44	55	76	103	116	124	134	144	161	179	192	214	220	238	241		11.342
1930	11	6	20	28	33	44	65	92	105	113	123	133	150	168	181	203	209	227	230	251		11.191
1931	6	14	22	27	38	59	86	99	107	117	127	144	162	175	197	203	221	224	245	266		6.654
1932	14	8	13	24	45	72	85	93	103	113	130	148	161	183	189	207	210	231	252	256		11.906
1933	8	5	16	37	64	77	85	95	105	122	140	153	175	181	199	202	223	244	248	264		7.768
1934	5	11	32	59	72	80	90	100	117	135	148	170	176	194	197	218	239	243	259	270		5.409
1935	11	21	48	61	69	79	89	106	124	137	159	165	183	186	207	228	232	248	259	266		12.287
1936	21	27	40	48	58	68	85	103	116	138	144	162	165	186	207	211	227	238	245	259		20.204
1937	27	13	21	31	41	58	76	89	111	117	135	138	159	180	184	200	211	218	232	250		25.466
1938	13	8	18	28	45	63	76	98	104	122	125	146	167	171	187	198	205	219	237	251		13.892
1939	8	10	20	37	55	68	90	96	114	117	138	159	163	179	190	197	211	229	243	267		8.216
1940	10	10	27	45	58	80	86	104	107	128	149	153	169	180	187	201	219	233	257	279		10.844
1941	10	17	35	48	70	76	94	97	118	139	143	159	170	177	191	209	223	247	269	292		10.129
1942	17	18	31	53	59	77	80	101	122	126	142	153	160	174	192	206	230	252	275	291		16.983
1943	18	13	35	41	59	62	83	104	108	124	135	142	156	174	188	212	234	257	273	289		12.903
1944	13	22	28	46	49	70	91	95	111	122	129	143	161	175	199	221	244	260	276	295		13.071
1945	22	6	24	27	48	69	73	89	100	107	121	139	153	177	199	222	238	254	273	292		21.739
1946	6	18	21	42	63	67	83	94	101	115	133	147	171	193	216	232	248	267	286	300		7.268
1947	18	3	24	45	49	65	76	83	97	115	129	153	175	198	214	230	249	268	282	290		18.132
1948	3	21	42	46	62	73	80	94	112	126	150	172	195	211	227	246	265	279	287	299		3.568
1949	21	21	25	41	52	59	73	91	105	129	151	174	190	206	225	244	258	266	278	282		20.652
1950	21	4	20	31	38	52	70	84	108	130	153	169	185	204	223	237	245	257	261	277		19.908
1951	4	16	27	34	48	66	80	104	126	149	165	181	200	219	233	241	253	257	273	298		8.090
1952	16	11	18	32	50	64	88	110	133	149	165	184	203	217	225	237	241	257	282	294		15.569
1953	11	7	21	39	53	77	99	122	138	154	173	192	206	214	226	230	246	271	283	291		11.884
1954	7	14	32	46	70	92	115	131	147	166	185	199	207	219	223	239	264	276	284	300		9.301
1955	14	18	32	56	78	101	117	133	152	171	185	193	205	209	225	250	262	270	286	294		14.094
1956	18	14	38	60	83	99	115	134	153	167	175	187	191	207	232	244	252	268	276	285		18.622
1957	14	24	46	69	85	101	120	139	153	161	173	177	193	218	230	238	254	262	271	283		17.433
1958	24	22	45	61	77	96	115	129	137	149	153	169	194	206	214	230	238	247	259	279		22.715
1959	22	23	39	55	74	93	107	115	127	131	147	172	184	192	208	216	225	237	257	263		20.315
1960	23	16	32	51	70	84	92	104	108	124	149	161	169	185	193	202	214	234	240	245		22.459
1961	16	16	35	54	68	76	88	92	108	133	145	153	169	177	186	198	218	224	229	245		15.986
1962	16	19	38	52	60	72	76	92	117	129	137	153	161	170	182	202	208	213	229	253		15.606
1963	19	19	33	41	53	57	73	98	110	118	134	142	151	163	183	189	194	210	234	255		18.912
1964	19	14	22	34	38	54	79	91	99	115	123	132	144	164	170	175	191	215	236	252		17.703
1965	14	8	20	24	40	65	77	85	101	109	118	130	150	156	161	177	201	222	238	247		15.314
1966	8	12	16	32	57	69	77	93	101	110	122	142	148	153	169	193	214	230	239	259		9.217
1967	12	4	20	45	57	65	81	89	98	110	130	136	141	157	181	202	218	227	247	260		13.075
1968	4	16	41	53	61	77	85	94	106	126	132	137	153	177	198	214	223	243	256	271		7.125
1969	16	25	37	45	61	69	78	90	110	116	121	137	161	182	198	207	227	240	255	272		15.577
1970	25	12	20	36	44	53	65	85	91	96	112	136	157	173	182	202	215	230	247	254		24.620
1971	12	8	24	32	41	53	73	79	84	100	124	145	161	170	190	203	218	235	242	262		12.117
1972	8	16	24	33	45	65	71	76	92	116	137	153	162	182	195	210	227	234	254	280		14.972
1973	16	8	17	29	49	55	60	76	100	121	137	146	166	179	194	211	218	238	264	274		15.823
1974	8	9	21	41	47	52	68	92	113	129	138	158	171	186	203	210	230	256	266	280		8.366
1975	9	12	32	38	43	59	83	104	120	129	149	162	177	194	201	221	247	257	271	280		9.338
1976	12	20	26	31	47	71	92	108	117	137	150	165	182	189	209	235	245	259	268	278		12.530
1977	20	6	11	27	51	72	88	97	117	130	145	162	169	189	215	225	239	248	258	265		20.492
1978	6	5	21	45	66	82	91	111	124	139	156	163	183	209	219	233	242	252	259	276		6.893
1979	5	16	40	61	77	86	106	119	134	151	158	178	204	214	228	237	247	254	271	277		8.171
1980	16	24	45	61	70	90	103	118	135	142	162	188	198	212	221	231	238	255	261	284		15.212
