field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1795	20	20	34	56	81	87	107	118	145	165	186	212	232	245	267	292	304	320	343	362		21.101
1796	20	14	36	61	67	87	98	125	145	166	192	212	225	247	272	284	300	323	342	358		17.834
1797	14	22	47	53	73	84	111	131	152	178	198	211	233	258	270	286	309	328	344	359		16.880
1798	22	25	31	51	62	89	109	130	156	176	189	211	236	248	264	287	306	322	337	355		24.474
1799	25	6	26	37	64	84	105	131	151	164	186	211	223	239	262	281	297	312	330	357		22.371
1800	6	20	31	58	78	99	125	145	158	180	205	217	233	256	275	291	306	324	351	378		7.293
1801	20	11	38	58	79	105	125	138	160	185	197	213	236	255	271	286	304	331	358	378		18.296
1802	11	27	47	68	94	114	127	149	174	186	202	225	244	260	275	293	320	347	367	382		16.903
1803	27	20	41	67	87	100	122	147	159	175	198	217	233	248	266	293	320	340	355	381		25.293
1804	20	21	47	67	80	102	127	139	155	178	197	213	228	246	273	300	320	335	361	370		19.217
1805	21	26	46	59	81	106	118	134	157	176	192	207	225	252	279	299	314	340	349	368		20.312
1806	26	20	33	55	80	92	108	131	150	166	181	199	226	253	273	288	314	323	342	368		25.647
1807	20	13	35	60	72	88	111	130	146	161	179	206	233	253	268	294	303	322	348	371		18.850
1808	13	22	47	59	75	98	117	133	148	166	193	220	240	255	281	290	309	335	358	380		15.920
1809	22	25	37	53	76	95	111	126	144	171	198	218	233	259	268	287	313	336	358	376		23.661
1810	25	12	28	51	70	86	101	119	146	173	193	208	234	243	262	288	311	333	351	372		21.970
1811	12	16	39	58	74	89	107	134	161	181	196	222	231	250	276	299	321	339	360	380		12.195
1812	16	23	42	58	73	91	118	145	165	180	206	215	234	260	283	305	323	344	364	376		16.319
1813	23	19	35	50	68	95	122	142	157	183	192	211	237	260	282	300	321	341	353	367		19.652
1814	19	16	31	49	76	103	123	138	164	173	192	218	241	263	281	302	322	334	348	356		21.018
1815	16	15	33	60	87	107	122	148	157	176	202	225	247	265	286	306	318	332	340	370		17.197
1816	15	18	45	72	92	107	133	142	161	187	210	232	250	271	291	303	317	325	355	372		17.073
1817	18	27	54	74	89	115	124	143	169	192	214	232	253	273	285	299	307	337	354	379		19.931
1818	27	27	47	62	88	97	116	142	165	187	205	226	246	258	272	280	310	327	352	373		25.876
1819	27	20	35	61	70	89	115	138	160	178	199	219	231	245	253	283	300	325	346	366		26.456
1820	20	15	41	50	69	95	118	140	158	179	199	211	225	233	263	280	305	326	346	367		19.913
1821	15	26	35	54	80	103	125	143	164	184	196	210	218	248	265	290	311	331	352	369		16.873
1822	26	9	28	54	77	99	117	138	158	170	184	192	222	239	264	285	305	326	343	370		25.383
1823	9	19	45	68	90	108	129	149	161	175	183	213	230	255	276	296	317	334	361	374		7.924
1824	19	26	49	71	89	110	130	142	156	164	194	211	236	257	277	298	315	342	355	381		14.177
1825	26	23	45	63	84	104	116	130	138	168	185	210	231	251	272	289	316	329	355	376		27.384
1826	23	22	40	61	81	93	107	115	145	162	187	208	228	249	266	293	306	332	353	371		24.517
1827	22	18	39	59	71	85	93	123	140	165	186	206	227	244	271	284	310	331	349	358		23.576
1828	18	21	41	53	67	75	105	122	147	168	188	209	226	253	266	292	313	331	340	355		18.280
1829	21	20	32	46	54	84	101	126	147	167	188	205	232	245	271	292	310	319	334	353		23.570
1830	20	12	26	34	64	81	106	127	147	168	185	212	225	251	272	290	299	314	333	347		18.613
1831	12	14	22	52	69	94	115	135	156	173	200	213	239	260	278	287	302	321	335	357		12.257
1832	14	8	38	55	80	101	121	142	159	186	199	225	246	264	273	288	307	321	343	368		14.479
1833	8	30	47	72	93	113	134	151	178	191	217	238	256	265	280	299	313	335	360	386		8.786
1834	30	17	42	63	83	104	121	148	161	187	208	226	235	250	269	283	305	330	356	372		28.592
1835	17	25	46	66	87	104	131	144	170	191	209	218	233	252	266	288	313	339	355	383		14.612
1836	25	21	41	62	79	106	119	145	166	184	193	208	227	241	263	288	314	330	358	371		24.433
1837	21	20	41	58	85	98	124	145	163	172	187	206	220	242	267	293	309	337	350	377		20.785
1838	20	21	38	65	78	104	125	143	152	167	186	200	222	247	273	289	317	330	357	370		22.934
1839	21	17	44	57	83	104	122	131	146	165	179	201	226	252	268	296	309	336	349	370		19.876
1840	17	27	40	66	87	105	114	129	148	162	184	209	235	251	279	292	319	332	353	377		21.076
1841	27	13	39	60	78	87	102	121	135	157	182	208	224	252	265	292	305	326	350	375		24.844
1842	13	26	47	65	74	89	108	122	144	169	195	211	239	252	279	292	313	337	362	384		11.550
1843	26	21	39	48	63	82	96	118	143	169	185	213	226	253	266	287	311	336	358	366		24.439
1844	21	18	27	42	61	75	97	122	148	164	192	205	232	245	266	290	315	337	345	364		19.093
1845	18	9	24	43	57	79	104	130	146	174	187	214	227	248	272	297	319	327	346	375		19.459
1846	9	15	34	48	70	95	121	137	165	178	205	218	239	263	288	310	318	337	366	377		9.096
1847	15	19	33	55	80	106	122	150	163	190	203	224	248	273	295	303	322	351	362	390		16.407
1848	19	14	36	61	87	103	131	144	171	184	205	229	254	276	284	303	332	343	371	398		18.232
1849	14	22	47	73	89	117	130	157	170	191	215	240	262	270	289	318	329	357	384	408		18.092
1850	22	25	51	67	95	108	135	148	169	193	218	240	248	267	296	307	335	362	386	409		19.578
1851	25	26	42	70	83	110	123	144	168	193	215	223	242	271	282	310	337	361	384	401		22.776
1852	26	16	44	57	84	97	118	142	167	189	197	216	245	256	284	311	335	358	375	396		26.317
1853	16	28	41	68	81	102	126	151	173	181	200	229	240	268	295	319	342	359	380	394		19.183
1854	28	13	40	53	74	98	123	145	153	172	201	212	240	267	291	314	331	352	366	383		26.909
1855	13	27	40	61	85	110	132	140	159	188	199	227	254	278	301	318	339	353	370	396		14.466
1856	27	13	34	58	83	105	113	132	161	172	200	227	251	274	291	312	326	343	369	388		27.266
1857	13	21	45	70	92	100	119	148	159	187	214	238	261	278	299	313	330	356	375	391		15.407
1858	21	24	49	71	79	98	127	138	166	193	217	240	257	278	292	309	335	354	370	398		19.601
1859	24	25	47	55	74	103	114	142	169	193	216	233	254	268	285	311	330	346	374	391		22.032
1860	25	22	30	49	78	89	117	144	168	191	208	229	243	260	286	305	321	349	366	388		23.586
1861	22	8	27	56	67	95	122	146	169	186	207	221	238	264	283	299	327	344	366	386		21.248
1862	8	19	48	59	87	114	138	161	178	199	213	230	256	275	291	319	336	358	378	391		11.201
1863	19	29	40	68	95	119	142	159	180	194	211	237	256	272	300	317	339	359	372	385		17.501
1864	29	11	39	66	90	113	130	151	165	182	208	227	243	271	288	310	330	343	356	379		26.425
1865	11	28	55	79	102	119	140	154	171	197	216	232	260	277	299	319	332	345	368	397		11.565
1866	28	27	51	74	91	112	126	143	169	188	204	232	249	271	291	304	317	340	369	389		25.274
1867	27	24	47	64	85	99	116	142	161	177	205	222	244	264	277	290	313	342	362	378		26.639
1868	24	23	40	61	75	92	118	137	153	181	198	220	240	253	266	289	318	338	354	381		25.014
1869	23	17	38	52	69	95	114	130	158	175	197	217	230	243	266	295	315	331	358	378		23.808
1870	17	21	35	52	78	97	113	141	158	180	200	213	226	249	278	298	314	341	361	385		16.703
1871	21	14	31	57	76	92	120	137	159	179	192	205	228	257	277	293	320	340	364	383		20.283
1872	14	17	43	62	78	106	123	145	165	178	191	214	243	263	279	306	326	350	369	381		13.015
1873	17	26	45	61	89	106	128	148	161	174	197	226	246	262	289	309	333	352	364	389		16.202
1874	26	19	35	63	80	102	122	135	148	171	200	220	236	263	283	307	326	338	363	388		25.649
1875	19	16	44	61	83	103	116	129	152	181	201	217	244	264	288	307	319	344	369	394		19.965
1876	16	28	45	67	87	100	113	136	165	185	201	228	248	272	291	303	328	353	378	394		18.426
1877	28	17	39	59	72	85	108	137	157	173	200	220	244	263	275	300	325	350	366	375		28.287
1878	17	22	42	55	68	91	120	140	156	183	203	227	246	258	283	308	333	349	358	373		18.495
1879	22	20	33	46	69	98	118	134	161	181	205	224	236	261	286	311	327	336	351	361		24.626
1880	20	13	26	49	78	98	114	141	161	185	204	216	241	266	291	307	316	331	341	362		19.435
1881	13	13	36	65	85	101	128	148	172	191	203	228	253	278	294	303	318	328	349	365		16.243
1882	13	23	52	72	88	115	135	159	178	190	215	240	265	281	290	305	315	336	352	368		15.059
1883	23	29	49	65	92	112	136	155	167	192	217	242	258	267	282	292	313	329	345	356		21.167
1884	29	20	36	63	83	107	126	138	163	188	213	229	238	253	263	284	300	316	327	349		30.792
1885	20	16	43	63	87	106	118	143	168	193	209	218	233	243	264	280	296	307	329	355		21.000
1886	16	27	47	71	90	102	127	152	177	193	202	217	227	248	264	280	291	313	339	351		19.409
1887	27	20	44	63	75	100	125	150	166	175	190	200	221	237	253	264	286	312	324	345		23.915
1888	20	24	43	55	80	105	130	146	155	170	180	201	217	233	244	266	292	304	325	342		23.267
1889	24	19	31	56	81	106	122	131	146	156	177	193	209	220	242	268	280	301	318	340		24.362
1890	19	12	37	62	87	103	112	127	137	158	174	190	201	223	249	261	282	299	321	341		19.001
1891	12	25	50	75	91	100	115	125	146	162	178	189	211	237	249	270	287	309	329	354		11.250
1892	25	25	50	66	75	90	100	121	137	153	164	186	212	224	245	262	284	304	329	354		23.122
1893	25	25	41	50	65	75	96	112	128	139	161	187	199	220	237	259	279	304	329	346		20.974
1894	25	16	25	40	50	71	87	103	114	136	162	174	195	212	234	254	279	304	321	339		19.743
1895	16	9	24	34	55	71	87	98	120	146	158	179	196	218	238	263	288	305	323	350		13.246
1896	9	15	25	46	62	78	89	111	137	149	170	187	209	229	254	279	296	314	341	361		11.057
1897	15	10	31	47	63	74	96	122	134	155	172	194	214	239	264	281	299	326	346	355		15.624
1898	10	21	37	53	64	86	112	124	145	162	184	204	229	254	271	289	316	336	345	356		10.120
1899	21	16	32	43	65	91	103	124	141	163	183	208	233	250	268	295	315	324	335	355		21.676
1900	16	16	27	49	75	87	108	125	147	167	192	217	234	252	279	299	308	319	339	356		17.652
1901	16	11	33	59	71	92	109	131	151	176	201	218	236	263	283	292	303	323	340	362		16.819
1902	11	22	48	60	81	98	120	140	165	190	207	225	252	272	281	292	312	329	351	356		13.066
1903	22	26	38	59	76	98	118	143	168	185	203	230	250	259	270	290	307	329	334	344		24.295
1904	26	12	33	50	72	92	117	142	159	177	204	224	233	244	264	281	303	308	318	336		25.465
1905	12	21	38	60	80	105	130	147	165	192	212	221	232	252	269	291	296	306	324	348		13.941
1906	21	17	39	59	84	109	126	144	171	191	200	211	231	248	270	275	285	303	327	350		20.870
1907	17	22	42	67	92	109	127	154	174	183	194	214	231	253	258	268	286	310	333	350		18.783
1908	22	20	45	70	87	105	132	152	161	172	192	209	231	236	246	264	288	311	328	347		22.924
1909	20	25	50	67	85	112	132	141	152	172	189	211	216	226	244	268	291	308	327	344		19.835
1910	25	25	42	60	87	107	116	127	147	164	186	191	201	219	243	266	283	302	319	341		24.620
1911	25	17	35	62	82	91	102	122	139	161	166	176	194	218	241	258	277	294	316	339		22.069
1912	17	18	45	65	74	85	105	122	144	149	159	177	201	224	241	260	277	299	322	330		20.182
1913	18	27	47	56	67	87	104	126	131	141	159	183	206	223	242	259	281	304	312	327		21.611
1914	27	20	29	40	60	77	99	104	114	132	156	179	196	215	232	254	277	285	300	328		23.296
1915	20	9	20	40	57	79	84	94	112	136	159	176	195	212	234	257	265	280	308	326		22.225
1916	9	11	31	48	70	75	85	103	127	150	167	186	203	225	248	256	271	299	317	334		16.661
1917	11	20	37	59	64	74	92	116	139	156	175	192	214	237	245	260	288	306	323	352		18.289
1918	20	17	39	44	54	72	96	119	136	155	172	194	217	225	240	268	286	303	332	362		21.081
1919	17	22	27	37	55	79	102	119	138	155	177	200	208	223	251	269	286	315	345	368		18.636
1920	22	5	15	33	57	80	97	116	133	155	178	186	201	229	247	264	293	323	346	359		23.215
1921	5	10	28	52	75	92	111	128	150	173	181	196	224	242	259	288	318	341	354	370		8.664
1922	10	18	42	65	82	101	118	140	163	171	186	214	232	249	278	308	331	344	360	382		13.270
1923	18	24	47	64	83	100	122	145	153	168	196	214	231	260	290	313	326	342	364	384		18.506
1924	24	23	40	59	76	98	121	129	144	172	190	207	236	266	289	302	318	340	360	380		24.381
1925	23	17	36	53	75	98	106	121	149	167	184	213	243	266	279	295	317	337	357	373		21.017
1926	17	19	36	58	81	89	104	132	150	167	196	226	249	262	278	300	320	340	356	379		17.602
1927	19	17	39	62	70	85	113	131	148	177	207	230	243	259	281	301	321	337	360	377		18.525
1928	17	22	45	53	68	96	114	131	160	190	213	226	242	264	284	304	320	343	360	382		19.442
1929	22	23	31	46	74	92	109	138	168	191	204	220	242	262	282	298	321	338	360	367		22.321
1930	23	8	23	51	69	86	115	145	168	181	197	219	239	259	275	298	315	337	344	370		23.636
1931	8	15	43	61	78	107	137	160	173	189	211	231	251	267	290	307	329	336	362	384		14.105
1932	15	28	46	63	92	122	145	158	174	196	216	236	252	275	292	314	321	347	369	374		16.952
1933	28	18	35	64	94	117	130	146	168	188	208	224	247	264	286	293	319	341	346	364		26.806
1934	18	17	46	76	99	112	128	150	170	190	206	229	246	268	275	301	323	328	346	358		22.353
1935	17	29	59	82	95	111	133	153	173	189	212	229	251	258	284	306	311	329	341	351		16.938
1936	29	30	53	66	82	104	124	144	160	183	200	222	229	255	277	282	300	312	322	340		30.194
1937	30	23	36	52	74	94	114	130	153	170	192	199	225	247	252	270	282	292	310	329		30.656
1938	23	13	29	51	71	91	107	130	147	169	176	202	224	229	247	259	269	287	306	332		24.732
1939	13	16	38	58	78	94	117	134	156	163	189	211	216	234	246	256	274	293	319	344		17.260
1940	16	22	42	62	78	101	118	140	147	173	195	200	218	230	240	258	277	303	328	351		17.285
1941	22	20	40	56	79	96	118	125	151	173	178	196	208	218	236	255	281	306	329	355		17.874
1942	20	20	36	59	76	98	105	131	153	158	176	188	198	216	235	261	286	309	335	357		19.493
1943	20	16	39	56	78	85	111	133	138	156	168	178	196	215	241	266	289	315	337	355		17.182
1944	16	23	40	62	69	95	117	122	140	152	162	180	199	225	250	273	299	321	339	361		18.215
1945	23	17	39	46	72	94	99	117	129	139	157	176	202	227	250	276	298	316	338	360		23.685
1946	17	22	29	55	77	82	100	112	122	140	159	185	210	233	259	281	299	321	343	364		15.713
1947	22	7	33	55	60	78	90	100	118	137	163	188	211	237	259	277	299	321	342	353		24.347
1948	7	26	48	53	71	83	93	111	130	156	181	204	230	252	270	292	314	335	346	360		8.027
1949	26	22	27	45	57	67	85	104	130	155	178	204	226	244	266	288	309	320	334	351		23.669
1950	22	5	23	35	45	63	82	108	133	156	182	204	222	244	266	287	298	312	329	348		21.751
1951	5	18	30	40	58	77	103	128	151	177	199	217	239	261	282	293	307	324	343	370		6.205
1952	18	12	22	40	59	85	110	133	159	181	199	221	243	264	275	289	306	325	352	365		16.851
1953	12	10	28	47	73	98	121	147	169	187	209	231	252	263	277	294	313	340	353	373		9.351
1954	10	18	37	63	88	111	137	159	177	199	221	242	253	267	284	303	330	343	363	380		6.600
1955	18	19	45	70	93	119	141	159	181	203	224	235	249	266	285	312	325	345	362	374		19.164
1956	19	26	51	74	100	122	140	162	184	205	216	230	247	266	293	306	326	343	355	369		21.944
1957	26	25	48	74	96	114	136	158	179	190	204	221	240	267	280	300	317	329	343	362		25.109
1958	25	23	49	71	89	111	133	154	165	179	196	215	242	255	275	292	304	318	337	358		27.391
1959	23	26	48	66	88	110	131	142	156	173	192	219	232	252	269	281	295	314	335	352		21.931
1960	26	22	40	62	84	105	116	130	147	166	193	206	226	243	255	269	288	309	326	332		24.600
1961	22	18	40	62	83	94	108	125	144	171	184	204	221	233	247	266	287	304	310	338		22.441
1962	18	22	44	65	76	90	107	126	153	166	186	203	215	229	248	269	286	292	320	345		20.042
1963	22	22	43	54	68	85	104	131	144	164	181	193	207	226	247	264	270	298	323	349		21.358
1964	22	21	32	46	63	82	109	122	142	159	171	185	204	225	242	248	276	301	327	348		24.547
1965	21	11	25	42	61	88	101	121	138	150	164	183	204	221	227	255	280	306	327	348		20.198
1966	11	14	31	50	77	90	110	127	139	153	172	193	210	216	244	269	295	316	337	358		8.332
1967	14	17	36	63	76	96	113	125	139	158	179	196	202	230	255	281	302	323	344	367		17.496
1968	17	19	46	59	79	96	108	122	141	162	179	185	213	238	264	285	306	327	350	367		15.639
1969	19	27	40	60	77	89	103	122	143	160	166	194	219	245	266	287	308	331	348	371		20.634
1970	27	13	33	50	62	76	95	116	133	139	167	192	218	239	260	281	304	321	344	357		26.053
1971	13	20	37	49	63	82	103	120	126	154	179	205	226	247	268	291	308	331	344	372		13.784
1972	20	17	29	43	62	83	100	106	134	159	185	206	227	248	271	288	311	324	352	380		20.368
1973	17	12	26	45	66	83	89	117	142	168	189	210	231	254	271	294	307	335	363	374		18.020
1974	12	14	33	54	71	77	105	130	156	177	198	219	242	259	282	295	323	351	362	377		13.219
1975	14	19	40	57	63	91	116	142	163	184	205	228	245	268	281	309	337	348	363	379		12.006
1976	19	21	38	44	72	97	123	144	165	186	209	226	249	262	290	318	329	344	360	379		20.191
1977	21	17	23	51	76	102	123	144	165	188	205	228	241	269	297	308	323	339	358	368		20.034
1978	17	6	34	59	85	106	127	148	171	188	211	224	252	280	291	306	322	341	351	369		17.939
1979	6	28	53	79	100	121	142	165	182	205	218	246	274	285	300	316	335	345	363	375		9.784
1980	28	25	51	72	93	114	137	154	177	190	218	246	257	272	288	307	317	335	347	371		22.833
