field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1795	15	10	15	29	38	41	53	60	69	84	94	100	116	127	130	136	141	149	168	176		14.008
1796	10	5	19	28	31	43	50	59	74	84	90	106	117	120	126	131	139	158	166	169		9.777
1797	5	14	23	26	38	45	54	69	79	85	101	112	115	121	126	134	153	161	164	175		5.134
1798	14	9	12	24	31	40	55	65	71	87	98	101	107	112	120	139	147	150	161	171		14.107
1799	9	3	15	22	31	46	56	62	78	89	92	98	103	111	130	138	141	152	162	179		7.481
1800	3	12	19	28	43	53	59	75	86	89	95	100	108	127	135	138	149	159	176	195		3.059
1801	12	7	16	31	41	47	63	74	77	83	88	96	115	123	126	137	147	164	183	198		11.209
1802	7	9	24	34	40	56	67	70	76	81	89	108	116	119	130	140	157	176	191	195		6.381
1803	9	15	25	31	47	58	61	67	72	80	99	107	110	121	131	148	167	182	186	195		9.400
1804	15	10	16	32	43	46	52	57	65	84	92	95	106	116	133	152	167	171	180	184		14.166
1805	10	6	22	33	36	42	47	55	74	82	85	96	106	123	142	157	161	170	174	186		9.127
1806	6	16	27	30	36	41	49	68	76	79	90	100	117	136	151	155	164	168	180	189		9.026
1807	16	11	14	20	25	33	52	60	63	74	84	101	120	135	139	148	152	164	173	180		15.796
1808	11	3	9	14	22	41	49	52	63	73	90	109	124	128	137	141	153	162	169	180		10.808
1809	3	6	11	19	38	46	49	60	70	87	106	121	125	134	138	150	159	166	177	190		3.626
1810	6	5	13	32	40	43	54	64	81	100	115	119	128	132	144	153	160	171	184	192		7.639
1811	5	8	27	35	38	49	59	76	95	110	114	123	127	139	148	155	166	179	187	196		8.289
1812	8	19	27	30	41	51	68	87	102	106	115	119	131	140	147	158	171	179	188	192		9.060
1813	19	8	11	22	32	49	68	83	87	96	100	112	121	128	139	152	160	169	173	176		18.491
1814	8	3	14	24	41	60	75	79	88	92	104	113	120	131	144	152	161	165	168	171		7.983
1815	3	11	21	38	57	72	76	85	89	101	110	117	128	141	149	158	162	165	168	184		6.635
1816	11	10	27	46	61	65	74	78	90	99	106	117	130	138	147	151	154	157	173	179		11.310
1817	10	17	36	51	55	64	68	80	89	96	107	120	128	137	141	144	147	163	169	179		8.886
1818	17	19	34	38	47	51	63	72	79	90	103	111	120	124	127	130	146	152	162	175		16.607
1819	19	15	19	28	32	44	53	60	71	84	92	101	105	108	111	127	133	143	156	172		13.172
1820	15	4	13	17	29	38	45	56	69	77	86	90	93	96	112	118	128	141	157	176		14.155
1821	4	9	13	25	34	41	52	65	73	82	86	89	92	108	114	124	137	153	172	180		3.814
1822	9	4	16	25	32	43	56	64	73	77	80	83	99	105	115	128	144	163	171	184		8.783
1823	4	12	21	28	39	52	60	69	73	76	79	95	101	111	124	140	159	167	180	188		5.992
1824	12	9	16	27	40	48	57	61	64	67	83	89	99	112	128	147	155	168	176	191		11.659
1825	9	7	18	31	39	48	52	55	58	74	80	90	103	119	138	146	159	167	182	191		10.235
1826	7	11	24	32	41	45	48	51	67	73	83	96	112	131	139	152	160	175	184	195		8.615
1827	11	13	21	30	34	37	40	56	62	72	85	101	120	128	141	149	164	173	184	187		11.445
1828	13	8	17	21	24	27	43	49	59	72	88	107	115	128	136	151	160	171	174	183		11.937
1829	8	9	13	16	19	35	41	51	64	80	99	107	120	128	143	152	163	166	175	184		7.009
1830	9	4	7	10	26	32	42	55	71	90	98	111	119	134	143	154	157	166	175	183		9.406
1831	4	3	6	22	28	38	51	67	86	94	107	115	130	139	150	153	162	171	179	189		4.172
1832	3	3	19	25	35	48	64	83	91	104	112	127	136	147	150	159	168	176	186	198		4.138
1833	3	16	22	32	45	61	80	88	101	109	124	133	144	147	156	165	173	183	195	214		2.870
1834	16	6	16	29	45	64	72	85	93	108	117	128	131	140	149	157	167	179	198	202		16.084
1835	6	10	23	39	58	66	79	87	102	111	122	125	134	143	151	161	173	192	196	218		5.918
1836	10	13	29	48	56	69	77	92	101	112	115	124	133	141	151	163	182	186	208	217		10.277
1837	13	16	35	43	56	64	79	88	99	102	111	120	128	138	150	169	173	195	204	218		13.205
1838	16	19	27	40	48	63	72	83	86	95	104	112	122	134	153	157	179	188	202	206		16.316
1839	19	8	21	29	44	53	64	67	76	85	93	103	115	134	138	160	169	183	187	200		11.537
1840	8	13	21	36	45	56	59	68	77	85	95	107	126	130	152	161	175	179	192	210		8.004
1841	13	8	23	32	43	46	55	64	72	82	94	113	117	139	148	162	166	179	197	214		13.054
1842	8	15	24	35	38	47	56	64	74	86	105	109	131	140	154	158	171	189	206	216		8.068
1843	15	9	20	23	32	41	49	59	71	90	94	116	125	139	143	156	174	191	201	204		14.954
1844	9	11	14	23	32	40	50	62	81	85	107	116	130	134	147	165	182	192	195	208		8.581
1845	11	3	12	21	29	39	51	70	74	96	105	119	123	136	154	171	181	184	197	205		12.055
1846	3	9	18	26	36	48	67	71	93	102	116	120	133	151	168	178	181	194	202	206		6.061
1847	9	9	17	27	39	58	62	84	93	107	111	124	142	159	169	172	185	193	197	213		9.529
1848	9	8	18	30	49	53	75	84	98	102	115	133	150	160	163	176	184	188	204	224		9.118
1849	8	10	22	41	45	67	76	90	94	107	125	142	152	155	168	176	180	196	216	221		7.912
1850	10	12	31	35	57	66	80	84	97	115	132	142	145	158	166	170	186	206	211	219		10.440
1851	12	19	23	45	54	68	72	85	103	120	130	133	146	154	158	174	194	199	207	220		11.355
1852	19	4	26	35	49	53	66	84	101	111	114	127	135	139	155	175	180	188	201	206		18.677
1853	4	22	31	45	49	62	80	97	107	110	123	131	135	151	171	176	184	197	202	211		4.845
1854	22	9	23	27	40	58	75	85	88	101	109	113	129	149	154	162	175	180	189	194		21.584
1855	9	14	18	31	49	66	76	79	92	100	104	120	140	145	153	166	171	180	185	203		10.558
1856	14	4	17	35	52	62	65	78	86	90	106	126	131	139	152	157	166	171	189	195		14.031
1857	4	13	31	48	58	61	74	82	86	102	122	127	135	148	153	162	167	185	191	198		5.940
1858	13	18	35	45	48	61	69	73	89	109	114	122	135	140	149	154	172	178	185	200		12.945
1859	18	17	27	30	43	51	55	71	91	96	104	117	122	131	136	154	160	167	182	190		13.095
1860	17	10	13	26	34	38	54	74	79	87	100	105	114	119	137	143	150	165	173	185		16.622
1861	10	3	16	24	28	44	64	69	77	90	95	104	109	127	133	140	155	163	175	186		10.089
1862	3	13	21	25	41	61	66	74	87	92	101	106	124	130	137	152	160	172	183	191		2.198
1863	13	8	12	28	48	53	61	74	79	88	93	111	117	124	139	147	159	170	178	184		13.203
1864	8	4	20	40	45	53	66	71	80	85	103	109	116	131	139	151	162	170	176	189		9.693
1865	4	16	36	41	49	62	67	76	81	99	105	112	127	135	147	158	166	172	185	199		6.475
1866	16	20	25	33	46	51	60	65	83	89	96	111	119	131	142	150	156	169	183	198		13.607
1867	20	5	13	26	31	40	45	63	69	76	91	99	111	122	130	136	149	163	178	188		18.660
1868	5	8	21	26	35	40	58	64	71	86	94	106	117	125	131	144	158	173	183	195		6.758
1869	8	13	18	27	32	50	56	63	78	86	98	109	117	123	136	150	165	175	187	203		14.196
1870	13	5	14	19	37	43	50	65	73	85	96	104	110	123	137	152	162	174	190	195		13.378
1871	5	9	14	32	38	45	60	68	80	91	99	105	118	132	147	157	169	185	190	197		7.293
1872	9	5	23	29	36	51	59	71	82	90	96	109	123	138	148	160	176	181	188	196		9.138
1873	5	18	24	31	46	54	66	77	85	91	104	118	133	143	155	171	176	183	191	212		5.645
1874	18	6	13	28	36	48	59	67	73	86	100	115	125	137	153	158	165	173	194	214		17.753
1875	6	7	22	30	42	53	61	67	80	94	109	119	131	147	152	159	167	188	208	216		7.832
1876	7	15	23	35	46	54	60	73	87	102	112	124	140	145	152	160	181	201	209	220		7.460
1877	15	8	20	31	39	45	58	72	87	97	109	125	130	137	145	166	186	194	205	208		14.913
1878	8	12	23	31	37	50	64	79	89	101	117	122	129	137	158	178	186	197	200	212		9.570
1879	12	11	19	25	38	52	67	77	89	105	110	117	125	146	166	174	185	188	200	203		12.043
1880	11	8	14	27	41	56	66	78	94	99	106	114	135	155	163	174	177	189	192	199		10.966
1881	8	6	19	33	48	58	70	86	91	98	106	127	147	155	166	169	181	184	191	203		8.421
1882	6	13	27	42	52	64	80	85	92	100	121	141	149	160	163	175	178	185	197	206		6.204
1883	13	14	29	39	51	67	72	79	87	108	128	136	147	150	162	165	172	184	193	200		12.203
1884	14	15	25	37	53	58	65	73	94	114	122	133	136	148	151	158	170	179	186	201		14.285
1885	15	10	22	38	43	50	58	79	99	107	118	121	133	136	143	155	164	171	186	198		15.353
1886	10	12	28	33	40	48	69	89	97	108	111	123	126	133	145	154	161	176	188	194		9.787
1887	12	16	21	28	36	57	77	85	96	99	111	114	121	133	142	149	164	176	182	191		10.249
1888	16	5	12	20	41	61	69	80	83	95	98	105	117	126	133	148	160	166	175	185		16.111
1889	5	7	15	36	56	64	75	78	90	93	100	112	121	128	143	155	161	170	180	190		6.262
1890	7	8	29	49	57	68	71	83	86	93	105	114	121	136	148	154	163	173	183	200		5.581
1891	8	21	41	49	60	63	75	78	85	97	106	113	128	140	146	155	165	175	192	208		9.895
1892	21	20	28	39	42	54	57	64	76	85	92	107	119	125	134	144	154	171	187	203		20.011
1893	20	8	19	22	34	37	44	56	65	72	87	99	105	114	124	134	151	167	183	187		19.712
1894	8	11	14	26	29	36	48	57	64	79	91	97	106	116	126	143	159	175	179	192		8.298
1895	11	3	15	18	25	37	46	53	68	80	86	95	105	115	132	148	164	168	181	189		11.623
1896	3	12	15	22	34	43	50	65	77	83	92	102	112	129	145	161	165	178	186	193		3.099
1897	12	3	10	22	31	38	53	65	71	80	90	100	117	133	149	153	166	174	181	185		11.998
1898	3	7	19	28	35	50	62	68	77	87	97	114	130	146	150	163	171	178	182	187		4.799
1899	7	12	21	28	43	55	61	70	80	90	107	123	139	143	156	164	171	175	180	186		7.931
1900	12	9	16	31	43	49	58	68	78	95	111	127	131	144	152	159	163	168	174	181		11.611
1901	9	7	22	34	40	49	59	69	86	102	118	122	135	143	150	154	159	165	172	185		8.997
1902	7	15	27	33	42	52	62	79	95	111	115	128	136	143	147	152	158	165	178	180		8.668
1903	15	12	18	27	37	47	64	80	96	100	113	121	128	132	137	143	150	163	165	170		14.757
1904	12	6	15	25	35	52	68	84	88	101	109	116	120	125	131	138	151	153	158	168		11.698
1905	6	9	19	29	46	62	78	82	95	103	110	114	119	125	132	145	147	152	162	170		12.283
1906	9	10	20	37	53	69	73	86	94	101	105	110	116	123	136	138	143	153	161	174		10.300
1907	10	10	27	43	59	63	76	84	91	95	100	106	113	126	128	133	143	151	164	172		9.635
1908	10	17	33	49	53	66	74	81	85	90	96	103	116	118	123	133	141	154	162	172		10.179
1909	17	16	32	36	49	57	64	68	73	79	86	99	101	106	116	124	137	145	155	164		16.910
1910	16	16	20	33	41	48	52	57	63	70	83	85	90	100	108	121	129	139	148	150		15.108
1911	16	4	17	25	32	36	41	47	54	67	69	74	84	92	105	113	123	132	134	144		14.616
1912	4	13	21	28	32	37	43	50	63	65	70	80	88	101	109	119	128	130	140	145		5.262
1913	13	8	15	19	24	30	37	50	52	57	67	75	88	96	106	115	117	127	132	144		14.115
1914	8	7	11	16	22	29	42	44	49	59	67	80	88	98	107	109	119	124	136	143		7.167
1915	7	4	9	15	22	35	37	42	52	60	73	81	91	100	102	112	117	129	136	139		8.600
1916	4	5	11	18	31	33	38	48	56	69	77	87	96	98	108	113	125	132	135	142		7.249
1917	5	6	13	26	28	33	43	51	64	72	82	91	93	103	108	120	127	130	137	151		6.785
1918	6	7	20	22	27	37	45	58	66	76	85	87	97	102	114	121	124	131	145	152		6.827
1919	7	13	15	20	30	38	51	59	69	78	80	90	95	107	114	117	124	138	145	149		11.675
1920	13	2	7	17	25	38	46	56	65	67	77	82	94	101	104	111	125	132	136	143		11.702
1921	2	5	15	23	36	44	54	63	65	75	80	92	99	102	109	123	130	134	141	150		5.167
1922	5	10	18	31	39	49	58	60	70	75	87	94	97	104	118	125	129	136	145	152		7.818
1923	10	8	21	29	39	48	50	60	65	77	84	87	94	108	115	119	126	135	142	154		9.726
1924	8	13	21	31	40	42	52	57	69	76	79	86	100	107	111	118	127	134	146	158		7.598
1925	13	8	18	27	29	39	44	56	63	66	73	87	94	98	105	114	121	133	145	156		11.845
1926	8	10	19	21	31	36	48	55	58	65	79	86	90	97	106	113	125	137	148	167		6.817
1927	10	9	11	21	26	38	45	48	55	69	76	80	87	96	103	115	127	138	157	162		10.438
1928	9	2	12	17	29	36	39	46	60	67	71	78	87	94	106	118	129	148	153	165		9.372
1929	2	10	15	27	34	37	44	58	65	69	76	85	92	104	116	127	146	151	163	165		3.149
1930	10	5	17	24	27	34	48	55	59	66	75	82	94	106	117	136	141	153	155	174		9.870
1931	5	12	19	22	29	43	50	54	61	70	77	89	101	112	131	136	148	150	169	179		6.420
1932	12	7	10	17	31	38	42	49	58	65	77	89	100	119	124	136	138	157	167	170		11.486
1933	7	3	10	24	31	35	42	51	58	70	82	93	112	117	129	131	150	160	163	175		7.442
1934	3	7	21	28	32	39	48	55	67	79	90	109	114	126	128	147	157	160	172	176		4.757
1935	7	14	21	25	32	41	48	60	72	83	102	107	119	121	140	150	153	165	169	175		6.803
1936	14	7	11	18	27	34	46	58	69	88	93	105	107	126	136	139	151	155	161	164		14.028
1937	7	4	11	20	27	39	51	62	81	86	98	100	119	129	132	144	148	154	157	174		6.031
1938	4	7	16	23	35	47	58	77	82	94	96	115	125	128	140	144	150	153	170	172		12.839
1939	7	9	16	28	40	51	70	75	87	89	108	118	121	133	137	143	146	163	165	185		6.882
1940	9	7	19	31	42	61	66	78	80	99	109	112	124	128	134	137	154	156	176	191		9.247
1941	7	12	24	35	54	59	71	73	92	102	105	117	121	127	130	147	149	169	184	196		7.558
1942	12	12	23	42	47	59	61	80	90	93	105	109	115	118	135	137	157	172	184	196		11.188
1943	12	11	30	35	47	49	68	78	81	93	97	103	106	123	125	145	160	172	184	197		11.839
1944	11	19	24	36	38	57	67	70	82	86	92	95	112	114	134	149	161	173	186	203		11.026
1945	19	5	17	19	38	48	51	63	67	73	76	93	95	115	130	142	154	167	184	196		18.081
1946	5	12	14	33	43	46	58	62	68	71	88	90	110	125	137	149	162	179	191	203		6.651
1947	12	2	21	31	34	46	50	56	59	76	78	98	113	125	137	150	167	179	191	197		12.103
1948	2	19	29	32	44	48	54	57	74	76	96	111	123	135	148	165	177	189	195	206		15.139
1949	19	10	13	25	29	35	38	55	57	77	92	104	116	129	146	158	170	176	187	189		18.684
1950	10	3	15	19	25	28	45	47	67	82	94	106	119	136	148	160	166	177	179	190		8.776
1951	3	12	16	22	25	42	44	64	79	91	103	116	133	145	157	163	174	176	187	206		6.339
1952	12	4	10	13	30	32	52	67	79	91	104	121	133	145	151	162	164	175	194	205		11.798
1953	4	6	9	26	28	48	63	75	87	100	117	129	141	147	158	160	171	190	201	208		7.136
1954	6	3	20	22	42	57	69	81	94	111	123	135	141	152	154	165	184	195	202	217		12.588
1955	3	17	19	39	54	66	78	91	108	120	132	138	149	151	162	181	192	199	214	220		4.308
1956	17	2	22	37	49	61	74	91	103	115	121	132	134	145	164	175	182	197	203	211		17.081
1957	2	20	35	47	59	72	89	101	113	119	130	132	143	162	173	180	195	201	209	215		4.549
1958	20	15	27	39	52	69	81	93	99	110	112	123	142	153	160	175	181	189	195	200		18.924
1959	15	12	24	37	54	66	78	84	95	97	108	127	138	145	160	166	174	180	185	189		11.612
1960	12	12	25	42	54	66	72	83	85	96	115	126	133	148	154	162	168	173	177	180		11.942
1961	12	13	30	42	54	60	71	73	84	103	114	121	136	142	150	156	161	165	168	179		12.491
1962	13	17	29	41	47	58	60	71	90	101	108	123	129	137	143	148	152	155	166	185		12.579
1963	17	12	24	30	41	43	54	73	84	91	106	112	120	126	131	135	138	149	168	185		17.084
1964	12	12	18	29	31	42	61	72	79	94	100	108	114	119	123	126	137	156	173	186		12.037
1965	12	6	17	19	30	49	60	67	82	88	96	102	107	111	114	125	144	161	174	179		11.595
1966	6	11	13	24	43	54	61	76	82	90	96	101	105	108	119	138	155	168	173	192		4.760
1967	11	2	13	32	43	50	65	71	79	85	90	94	97	108	127	144	157	162	181	193		10.853
1968	2	11	30	41	48	63	69	77	83	88	92	95	106	125	142	155	160	179	191	204		2.794
1969	11	19	30	37	52	58	66	72	77	81	84	95	114	131	144	149	168	180	193	201		11.459
1970	19	11	18	33	39	47	53	58	62	65	76	95	112	125	130	149	161	174	182	188		18.353
1971	11	7	22	28	36	42	47	51	54	65	84	101	114	119	138	150	163	171	177	189		10.930
1972	7	15	21	29	35	40	44	47	58	77	94	107	112	131	143	156	164	170	182	199		9.924
1973	15	6	14	20	25	29	32	43	62	79	92	97	116	128	141	149	155	167	184	192		14.761
1974	6	8	14	19	23	26	37	56	73	86	91	110	122	135	143	149	161	178	186	193		7.064
1975	8	6	11	15	18	29	48	65	78	83	102	114	127	135	141	153	170	178	185	190		8.585
1976	6	5	9	12	23	42	59	72	77	96	108	121	129	135	147	164	172	179	184	192		6.560
1977	5	4	7	18	37	54	67	72	91	103	116	124	130	142	159	167	174	179	187	192		5.297
1978	4	3	14	33	50	63	68	87	99	112	120	126	138	155	163	170	175	183	188	191		5.002
1979	3	11	30	47	60	65	84	96	109	117	123	135	152	160	167	172	180	185	188	193		4.983
1980	11	19	36	49	54	73	85	98	106	112	124	141	149	156	161	169	174	177	182	187		13.056
